codigo_municipio,poblacion_total,poblacion_afrocolombiana,poblacion_indigena,poblacion_rural_dispersa,pct_afro_colombian,pct_indigenous,pct_rural_disperso,years_schooling_promedio,pct_school_attendance,internet_access_rate,labor_force_participation_rate,pct_female,rooms_per_household,persons_per_household,pct_age_18_29,pct_age_30_54,pct_age_55_plus
68377,6169,654,18,1154,0.106,0.003,0.187,10.9224,0.8564,0.6324,0.6306,0.487,3.4216,3.3697,0.2972,0.352,0.3507
68385,10323,876,492,2363,0.0848,0.0476,0.2289,9.2544,0.8399,0.5624,0.6275,0.4922,2.7315,3.5475,0.2844,0.3582,0.3574
68397,4911,226,137,701,0.0461,0.0278,0.1428,11.1499,0.9052,0.6171,0.6517,0.4786,3.8013,3.0284,0.2305,0.3575,0.4119
68406,41845,4107,1607,11490,0.0981,0.0384,0.2746,11.2448,0.9061,0.6609,0.6148,0.5141,3.5212,3.546,0.2641,0.3559,0.38
68418,14102,1086,1192,4654,0.077,0.0845,0.33,9.7591,0.8166,0.5247,0.629,0.5037,2.9278,4.0448,0.2509,0.3236,0.4255
68425,2157,168,180,696,0.0777,0.0835,0.3225,9.9323,0.8071,0.4852,0.635,0.4997,3.0209,3.1053,0.2678,0.3437,0.3884
68432,20945,534,1558,6167,0.0255,0.0744,0.2945,11.1775,0.8885,0.6007,0.5918,0.4781,3.493,3.4538,0.2384,0.3161,0.4456
68444,4977,375,207,1116,0.0753,0.0415,0.2242,10.0697,0.904,0.5079,0.6304,0.4818,3.5646,3.5708,0.2227,0.3743,0.403
68464,10522,907,600,4497,0.0862,0.057,0.4274,10.3852,0.8715,0.4994,0.6199,0.5,3.1439,3.6729,0.2536,0.3115,0.4349
68468,4135,348,475,1239,0.0841,0.1149,0.2997,9.3222,0.7819,0.4399,0.654,0.5197,3.4792,4.0955,0.2779,0.3296,0.3925
68498,5652,174,60,1335,0.0308,0.0106,0.2362,10.1496,0.8554,0.5548,0.5824,0.493,2.8398,3.9943,0.2619,0.3175,0.4206
68500,10795,638,750,2220,0.0591,0.0695,0.2057,9.9707,0.8343,0.511,0.626,0.5086,3.0613,3.3188,0.2644,0.3291,0.4065
68502,4193,335,424,1362,0.08,0.1012,0.3249,9.8691,0.8138,0.4423,0.6095,0.4952,2.6203,3.7926,0.2673,0.3372,0.3954
68522,1366,25,80,379,0.0185,0.0583,0.2772,10.8676,0.9054,0.5454,0.6646,0.5006,3.0885,3.4387,0.2652,0.3323,0.4025
68524,2534,25,263,549,0.01,0.1039,0.2168,10.3035,0.8211,0.534,0.6366,0.5121,3.8315,3.1917,0.2666,0.3668,0.3665
68533,4655,316,152,1403,0.0678,0.0326,0.3014,9.8431,0.8202,0.4708,0.6935,0.4965,4.0131,3.4376,0.2497,0.3493,0.401
68547,170632,0,16801,33319,0.0,0.0985,0.1953,10.181,0.8585,0.514,0.6643,0.4931,3.5149,3.4847,0.2544,0.338,0.4076
68549,5156,259,178,1062,0.0503,0.0344,0.2059,10.8439,0.8874,0.5188,0.6306,0.5142,3.2378,3.3711,0.2884,0.3438,0.3678
68572,14602,439,49,2159,0.0301,0.0033,0.1478,11.5614,0.897,0.5286,0.65,0.5005,3.3614,3.0438,0.2564,0.3708,0.3728
68573,7636,811,591,2151,0.1062,0.0775,0.2816,10.2743,0.8578,0.5243,0.6209,0.5109,3.4575,3.3377,0.2601,0.359,0.381
68575,32781,2603,2754,11011,0.0794,0.084,0.3359,9.2016,0.839,0.4483,0.6437,0.4931,2.7101,3.5447,0.2681,0.3112,0.4207
68615,26441,2177,1223,5744,0.0823,0.0463,0.2172,10.5695,0.7983,0.5612,0.5938,0.5141,3.1655,3.1914,0.2538,0.3283,0.418
68655,33043,1990,3143,7850,0.0602,0.0951,0.2376,9.827,0.8725,0.5248,0.6042,0.5027,3.7198,3.61,0.2518,0.349,0.3992
68669,8682,524,670,3165,0.0604,0.0771,0.3645,10.1365,0.8502,0.5754,0.6502,0.5043,3.0514,3.5278,0.2609,0.3503,0.3888
68673,2932,223,109,612,0.0761,0.0373,0.2087,9.9219,0.886,0.5644,0.6748,0.5013,3.1555,3.6735,0.2459,0.323,0.4311
68679,56052,1467,3626,6014,0.0262,0.0647,0.1073,11.453,0.8452,0.5833,0.5789,0.4949,3.4537,3.0181,0.2496,0.3625,0.3879
68682,2246,192,210,432,0.0856,0.0934,0.1923,9.0866,0.8615,0.5796,0.6784,0.5,3.4562,3.2199,0.2406,0.3257,0.4336
68684,4371,230,620,1332,0.0527,0.1418,0.3048,10.0872,0.8284,0.5056,0.6196,0.4956,3.0502,4.0599,0.2653,0.363,0.3718
68686,2537,189,227,722,0.0746,0.0895,0.2846,9.8742,0.881,0.5256,0.5756,0.5096,3.3443,3.4188,0.2706,0.3516,0.3777
68689,33132,3381,4222,10297,0.102,0.1274,0.3108,9.686,0.7859,0.54,0.5378,0.498,3.4606,3.5417,0.2569,0.3163,0.4269
68705,2380,198,33,677,0.0833,0.0138,0.2843,11.0087,0.8507,0.4224,0.5874,0.485,3.921,3.3987,0.2182,0.331,0.4507
68720,3364,447,264,853,0.1328,0.0784,0.2537,9.51,0.7995,0.4751,0.6268,0.4832,3.2355,3.8798,0.2731,0.3277,0.3991
68745,10040,569,687,3171,0.0567,0.0684,0.3158,9.4201,0.8408,0.4638,0.6232,0.4827,3.2396,3.9235,0.2648,0.3408,0.3944
68755,32154,0,1157,4212,0.0,0.036,0.131,10.7281,0.9109,0.6254,0.6649,0.5062,3.9169,3.596,0.2322,0.3439,0.4239
68770,9968,284,452,2034,0.0285,0.0454,0.204,10.4986,0.8961,0.592,0.6193,0.4885,3.1936,3.4205,0.2725,0.32,0.4074
68773,7126,573,435,1397,0.0805,0.061,0.196,10.0131,0.838,0.4654,0.6014,0.503,2.9495,3.1681,0.2297,0.3145,0.4559
68780,3979,321,518,787,0.0807,0.1301,0.1978,9.3196,0.8742,0.5671,0.6197,0.5014,3.3964,4.0456,0.2798,0.352,0.3681
68820,7369,442,407,2092,0.06,0.0553,0.284,9.8942,0.9005,0.4859,0.6376,0.4994,3.6883,3.6588,0.2556,0.349,0.3954
68855,6081,86,360,1447,0.0142,0.0592,0.238,11.1945,0.8239,0.5097,0.648,0.5044,3.5191,3.1969,0.2091,0.3476,0.4433
68861,24362,1910,1245,6700,0.0784,0.0511,0.275,10.4025,0.8803,0.5271,0.6136,0.5016,3.3439,3.8176,0.2599,0.3491,0.391
68867,2117,22,102,432,0.0106,0.0483,0.2041,10.7914,0.9027,0.5439,0.6684,0.4729,2.9786,3.1696,0.2462,0.3333,0.4205
68872,7873,656,379,1926,0.0834,0.0481,0.2447,10.4039,0.8643,0.4911,0.622,0.4968,3.3894,3.7628,0.2435,0.349,0.4075
68895,9463,1221,505,963,0.129,0.0533,0.1017,10.3386,0.8438,0.5928,0.6173,0.5043,3.8036,3.743,0.2386,0.3975,0.364
70001,277775,21887,31016,85152,0.0788,0.1117,0.3066,10.8938,0.8716,0.5327,0.6148,0.5164,2.9408,3.207,0.2569,0.364,0.3791
70110,10442,1260,1871,3950,0.1206,0.1791,0.3783,9.0773,0.7543,0.4593,0.6457,0.5169,3.0609,3.9231,0.2586,0.3259,0.4155
70124,15235,1213,1917,5705,0.0796,0.1259,0.3745,9.1689,0.7981,0.4217,0.6138,0.4864,3.0619,3.9175,0.229,0.3234,0.4476
70204,8614,842,1902,4610,0.0977,0.2208,0.5352,8.4967,0.7157,0.2933,0.5681,0.4965,2.6804,4.8999,0.306,0.2623,0.4318
70215,67379,3254,2698,14135,0.0483,0.04,0.2098,9.7294,0.8669,0.5078,0.6596,0.4843,3.3925,3.2501,0.2542,0.3623,0.3835
70221,18245,978,1861,4458,0.0536,0.102,0.2443,9.2923,0.7966,0.5265,0.6861,0.5152,3.3509,4.0529,0.2495,0.3516,0.3989
70230,4478,480,1026,2132,0.1071,0.229,0.476,7.9916,0.6986,0.1853,0.596,0.5101,3.0271,4.1093,0.2576,0.309,0.4334
70233,9946,1503,1493,3845,0.1511,0.1501,0.3866,9.264,0.7988,0.3881,0.6523,0.5035,2.8597,3.3484,0.2828,0.304,0.4132
70235,21986,2026,2360,7617,0.0922,0.1073,0.3465,9.7802,0.8492,0.4653,0.6541,0.5017,2.7363,3.5689,0.2375,0.3134,0.4491
70265,17712,2794,3916,7627,0.1577,0.2211,0.4306,9.1373,0.7941,0.2657,0.5737,0.5138,2.997,4.0733,0.2818,0.3298,0.3884
70400,12358,1082,1668,3725,0.0876,0.135,0.3014,9.4974,0.7545,0.4226,0.6174,0.5121,3.0141,3.3835,0.255,0.3315,0.4135
70418,22880,1585,2808,5657,0.0693,0.1227,0.2472,8.6993,0.8428,0.4838,0.5893,0.5116,3.8291,3.6272,0.2506,0.3527,0.3967
70429,36658,5947,6731,16203,0.1622,0.1836,0.442,8.5808,0.7125,0.3155,0.5922,0.5046,3.5489,4.262,0.2538,0.3259,0.4203
70473,15056,1296,1428,3809,0.0861,0.0949,0.253,9.5932,0.845,0.46,0.6027,0.4965,3.8121,3.6992,0.2519,0.3551,0.3931
70508,22889,2391,2699,5826,0.1045,0.1179,0.2545,9.558,0.784,0.4787,0.6086,0.5077,2.9252,3.4766,0.2648,0.3428,0.3924
70523,14109,1614,953,5359,0.1144,0.0675,0.3798,8.8655,0.7443,0.3648,0.5824,0.5082,3.2193,3.8327,0.2773,0.344,0.3787
70670,46454,4772,7246,18735,0.1027,0.156,0.4033,8.9108,0.7578,0.3744,0.5999,0.4981,3.3463,3.8211,0.255,0.2875,0.4575
70678,28681,1728,552,8843,0.0602,0.0192,0.3083,9.1623,0.789,0.4122,0.6297,0.4965,3.3652,3.8086,0.2663,0.3072,0.4265
70702,13524,290,602,4011,0.0215,0.0445,0.2966,10.0367,0.8335,0.4727,0.621,0.5113,3.1397,3.9139,0.2805,0.33,0.3895
70708,57682,4757,7154,22142,0.0825,0.124,0.3839,9.2212,0.824,0.3796,0.5639,0.5166,3.5822,3.7339,0.2318,0.3565,0.4117
70713,49621,5732,7942,16691,0.1155,0.1601,0.3364,8.4307,0.7741,0.4089,0.5857,0.4925,3.0811,3.4078,0.2708,0.3667,0.3625
70717,18584,959,1401,5950,0.0516,0.0754,0.3202,11.0077,0.7699,0.4315,0.5743,0.4974,3.2376,3.4826,0.246,0.3317,0.4223
70742,30768,2781,2793,11862,0.0904,0.0908,0.3855,9.1062,0.8297,0.4969,0.6266,0.5035,2.7315,3.7106,0.2443,0.3224,0.4333
70771,29543,3788,6087,12376,0.1282,0.206,0.4189,8.6349,0.7535,0.3821,0.6168,0.5049,3.2104,4.2618,0.2794,0.2867,0.4339
70820,32902,422,2525,8680,0.0128,0.0767,0.2638,9.0646,0.8636,0.5281,0.6339,0.4948,3.1844,3.9456,0.251,0.3554,0.3936
70823,21329,1362,3823,8362,0.0638,0.1792,0.3921,9.5258,0.7868,0.4063,0.5957,0.5188,3.3329,4.1921,0.241,0.3237,0.4353
73001,529634,28106,19182,88575,0.0531,0.0362,0.1672,10.2621,0.8357,0.558,0.652,0.5042,3.5163,3.3206,0.2792,0.4065,0.3143
73024,4534,302,316,1270,0.0666,0.0697,0.2801,10.155,0.8616,0.4879,0.6234,0.5053,3.4295,3.6161,0.2746,0.329,0.3964
73026,8702,205,963,2226,0.0235,0.1107,0.2558,10.8193,0.8967,0.5015,0.6018,0.5176,3.3456,2.9746,0.2184,0.3851,0.3965
73030,6670,452,489,1546,0.0677,0.0734,0.2317,10.4121,0.8554,0.5677,0.6558,0.4955,3.5712,3.5761,0.2288,0.3567,0.4145
73043,10219,1047,538,3060,0.1025,0.0526,0.2994,10.2389,0.8313,0.555,0.6536,0.4991,3.2313,3.191,0.2723,0.319,0.4087
73055,12693,1056,781,3244,0.0832,0.0615,0.2556,9.3679,0.8291,0.4794,0.6635,0.4875,2.9141,3.4052,0.2518,0.3472,0.4011
73067,19342,1870,2384,7924,0.0967,0.1233,0.4097,10.1798,0.8484,0.4078,0.597,0.4983,3.323,4.6306,0.2974,0.348,0.3546
73124,18472,710,235,3509,0.0384,0.0127,0.19,9.8426,0.8354,0.5408,0.6742,0.4851,3.145,3.4595,0.2679,0.3399,0.3922
73148,10111,285,384,2056,0.0282,0.038,0.2034,11.3368,0.8526,0.5807,0.6266,0.5075,3.0172,3.0691,0.2603,0.3625,0.3773
73152,6366,470,270,1505,0.0738,0.0424,0.2363,10.7657,0.8724,0.4551,0.6547,0.5042,3.0443,3.5459,0.237,0.3589,0.4041
73168,50368,3934,5596,15712,0.0781,0.1111,0.312,10.2325,0.7809,0.4303,0.6135,0.4972,3.3738,3.3617,0.2704,0.3514,0.3782
73200,8246,663,563,1593,0.0803,0.0682,0.1931,9.786,0.891,0.5409,0.6276,0.499,3.3137,3.1477,0.2323,0.3418,0.4258
73217,22789,2486,2831,9714,0.1091,0.1242,0.4263,9.1973,0.806,0.3342,0.5398,0.5076,2.4845,4.3945,0.2949,0.3077,0.3974
73226,8739,809,646,2512,0.0926,0.0739,0.2875,9.8131,0.8699,0.487,0.6219,0.4886,3.1946,3.8055,0.268,0.3389,0.3931
73236,8356,574,673,1603,0.0688,0.0806,0.1919,10.1167,0.8629,0.5167,0.6348,0.502,3.6712,3.573,0.2425,0.3445,0.413
73268,70499,5028,4595,18595,0.0713,0.0652,0.2638,10.4305,0.8685,0.5722,0.6288,0.507,3.2757,3.2158,0.2705,0.308,0.4214
73270,7695,721,357,2881,0.0937,0.0464,0.3744,9.0415,0.8118,0.5004,0.6839,0.4822,3.2625,3.3885,0.3042,0.344,0.3518
73275,28376,566,280,6877,0.0199,0.0099,0.2423,11.2088,0.8747,0.5502,0.6081,0.5068,3.7425,3.7684,0.2492,0.3445,0.4063
73283,31060,0,2748,9070,0.0,0.0885,0.292,10.3706,0.8354,0.5749,0.6213,0.4833,3.6209,3.4686,0.2669,0.3182,0.4149
73319,32941,3458,1669,7917,0.105,0.0507,0.2403,10.0405,0.8716,0.5397,0.6085,0.4988,3.6631,2.4903,0.2485,0.3362,0.4153
73347,7359,508,180,1185,0.069,0.0245,0.161,9.9362,0.8772,0.4958,0.6174,0.4884,2.5115,4.1614,0.2595,0.3359,0.4045
73349,24684,0,1585,2952,0.0,0.0642,0.1196,10.6641,0.9134,0.55,0.6706,0.5143,3.917,3.4094,0.225,0.3835,0.3915
73352,11892,421,882,2894,0.0354,0.0742,0.2433,9.8817,0.8709,0.5482,0.6809,0.4884,3.5566,3.5044,0.2567,0.3477,0.3956
73408,18592,1499,284,3769,0.0806,0.0152,0.2027,9.1862,0.8866,0.6001,0.6153,0.4835,4.1012,3.7319,0.2577,0.3639,0.3784
73411,36793,1637,2253,6363,0.0445,0.0612,0.1729,10.6313,0.8567,0.5742,0.6169,0.5013,3.1508,3.5113,0.2917,0.3419,0.3664
73443,37766,1462,2953,8275,0.0387,0.0782,0.2191,10.6575,0.8495,0.5884,0.6032,0.4959,2.8506,3.6047,0.2201,0.3065,0.4734
73449,36544,3326,2183,8689,0.091,0.0597,0.2378,10.4252,0.8857,0.5281,0.6797,0.485,3.4072,3.2154,0.2491,0.3587,0.3922
73461,4116,113,339,676,0.0276,0.0824,0.1643,9.7017,0.8449,0.5066,0.6691,0.5053,3.2725,3.0484,0.283,0.3296,0.3874
73483,14843,703,592,3733,0.0474,0.0399,0.2515,10.0115,0.8461,0.4873,0.6262,0.4801,3.4895,3.594,0.2555,0.333,0.4115
73504,34606,3220,3979,13689,0.093,0.115,0.3956,8.8504,0.7831,0.4525,0.5798,0.4896,3.539,4.0547,0.2607,0.3148,0.4245
73520,9728,742,611,1946,0.0763,0.0628,0.2,9.6217,0.8217,0.4732,0.5935,0.4942,3.3009,3.2651,0.242,0.3428,0.4152
73547,6698,466,285,1792,0.0696,0.0425,0.2675,10.0076,0.882,0.5889,0.6428,0.508,3.3044,3.1667,0.2375,0.3651,0.3973
73555,25767,3047,3543,7950,0.1183,0.1375,0.3085,9.8989,0.8352,0.483,0.636,0.513,3.3522,4.0232,0.2287,0.3534,0.4179
73563,8491,606,998,2408,0.0714,0.1175,0.2836,9.9331,0.8173,0.4992,0.5703,0.511,3.246,3.3285,0.2463,0.3729,0.3809
73585,23521,1762,2804,6953,0.0749,0.1192,0.2956,10.0199,0.8747,0.55,0.6252,0.4985,3.2468,3.3037,0.2378,0.377,0.3852
73616,22775,2058,3682,8917,0.0904,0.1617,0.3915,10.2734,0.7818,0.4385,0.6645,0.4757,3.4704,3.5992,0.2694,0.292,0.4386
73622,5470,357,366,1618,0.0653,0.0668,0.2957,10.3408,0.8504,0.5452,0.6268,0.5039,3.7108,3.4311,0.2426,0.3178,0.4396
73624,21673,1623,2018,4713,0.0749,0.0931,0.2175,10.1275,0.88,0.442,0.6738,0.5147,3.6168,3.0405,0.2508,0.3034,0.4458
73671,14436,1102,1485,4697,0.0763,0.1028,0.3254,9.8178,0.8644,0.4944,0.6495,0.5123,3.2501,3.3374,0.2509,0.3527,0.3964
73675,12901,1364,1321,3418,0.1057,0.1024,0.2649,9.3889,0.8451,0.4664,0.5912,0.5046,2.5955,3.663,0.2622,0.323,0.4148
73678,13558,1069,979,3518,0.0788,0.0722,0.2595,9.1024,0.909,0.5445,0.6251,0.4881,3.2947,3.5083,0.2475,0.3322,0.4204
73686,5779,323,472,1369,0.056,0.0817,0.2368,10.8686,0.8419,0.5133,0.6338,0.4947,3.1494,3.7321,0.2349,0.3395,0.4256
73770,3821,166,286,1098,0.0435,0.0748,0.2874,10.281,0.8138,0.4057,0.6026,0.5193,3.2725,4.0348,0.2611,0.3482,0.3906
73854,5337,347,254,1418,0.0649,0.0475,0.2656,10.0874,0.829,0.4744,0.6044,0.4858,3.1341,3.9006,0.2796,0.3121,0.4084
73861,12814,834,788,2764,0.0651,0.0615,0.2157,10.0324,0.8384,0.5077,0.6772,0.4885,3.314,3.7441,0.2616,0.3158,0.4226
73870,9285,591,750,1541,0.0636,0.0807,0.166,10.6726,0.7876,0.533,0.6068,0.5094,3.0491,3.364,0.2448,0.3431,0.4122
73873,5123,676,377,1540,0.1319,0.0736,0.3007,9.3305,0.8403,0.5781,0.6645,0.4957,2.9374,3.2807,0.2565,0.3651,0.3785
76001,2227649,50153,94780,409828,0.0225,0.0425,0.184,10.4994,0.8713,0.6027,0.6328,0.4882,3.8257,3.2671,0.211,0.3474,0.4415
76020,14067,927,1055,3900,0.0659,0.075,0.2773,9.8503,0.8886,0.5451,0.6376,0.5153,3.0928,3.5501,0.253,0.3284,0.4186
76036,22448,1656,591,4105,0.0738,0.0263,0.1829,11.5932,0.893,0.5695,0.661,0.5046,3.4416,3.5343,0.2449,0.3041,0.451
76041,17442,1020,1412,2726,0.0585,0.081,0.1563,10.7998,0.8437,0.5804,0.6193,0.4962,3.6588,3.5783,0.2377,0.3627,0.3996
76054,5391,710,424,1579,0.1316,0.0786,0.2928,9.1109,0.8704,0.4976,0.6513,0.4885,3.6167,3.4,0.2428,0.3274,0.4298
76100,16003,801,481,3612,0.0501,0.0301,0.2257,9.4578,0.8746,0.5159,0.5729,0.5205,3.5814,3.6717,0.2496,0.3192,0.4312
76109,308193,22507,34897,82295,0.073,0.1132,0.267,10.1011,0.827,0.4732,0.6465,0.4998,3.4243,3.8281,0.2782,0.3074,0.4145
76111,127542,1838,2238,18208,0.0144,0.0175,0.1428,10.5543,0.8726,0.6358,0.5718,0.514,3.6753,3.5269,0.2739,0.3191,0.4069
76113,24332,982,41,7175,0.0403,0.0017,0.2949,9.8156,0.8019,0.5635,0.6327,0.5089,3.8075,3.3471,0.2367,0.3256,0.4378
76122,28825,1568,404,4524,0.0544,0.014,0.1569,11.5493,0.8419,0.5294,0.6672,0.4948,3.5429,3.0768,0.2439,0.341,0.4151
76126,18051,1315,281,3349,0.0729,0.0156,0.1855,10.7195,0.8515,0.5517,0.6599,0.4949,2.8615,3.0738,0.2445,0.3215,0.434
76130,91829,4817,3755,17817,0.0525,0.0409,0.194,10.9153,0.8829,0.5882,0.6046,0.5145,3.277,3.0923,0.2694,0.3505,0.3801
76147,135733,10665,3798,17345,0.0786,0.028,0.1278,10.384,0.8554,0.563,0.6095,0.5146,3.6549,3.3581,0.2556,0.3424,0.402
76233,48448,2379,2075,11260,0.0491,0.0428,0.2324,10.8121,0.8517,0.5237,0.6184,0.4812,3.2021,3.5207,0.2573,0.3889,0.3537
76243,8905,426,716,2798,0.0479,0.0804,0.3142,10.1133,0.8215,0.5042,0.6417,0.5055,3.8467,2.9846,0.2677,0.3089,0.4234
76246,6849,930,460,1365,0.1357,0.0671,0.1993,10.2433,0.8682,0.5521,0.5767,0.4988,3.358,3.2333,0.2442,0.3471,0.4087
76248,56459,3131,2819,11894,0.0555,0.0499,0.2107,10.9646,0.8923,0.5516,0.6428,0.4897,3.4574,3.3753,0.2807,0.3501,0.3692
76250,8892,372,733,1002,0.0418,0.0824,0.1127,9.3504,0.862,0.4983,0.6426,0.5026,3.6704,3.1806,0.2583,0.321,0.4206
76275,57382,1514,3690,11459,0.0264,0.0643,0.1997,11.3682,0.8746,0.5035,0.6329,0.4865,3.3591,3.4593,0.2372,0.3476,0.4152
76306,22736,311,0,3871,0.0137,0.0,0.1702,10.7921,0.8358,0.5732,0.6598,0.4953,3.4931,3.1975,0.2484,0.3624,0.3892
76318,33184,2405,1016,5049,0.0725,0.0306,0.1522,11.2814,0.8599,0.5568,0.6495,0.492,3.6979,3.0907,0.2782,0.3483,0.3734
76364,159871,5146,0,38918,0.0322,0.0,0.2434,10.1343,0.8681,0.5543,0.6272,0.495,2.9927,3.3144,0.2448,0.3744,0.3808
76377,16322,854,796,3087,0.0523,0.0488,0.1891,10.0765,0.8602,0.5618,0.5827,0.4993,3.322,3.4562,0.2736,0.3018,0.4246
76400,33964,1566,1592,6627,0.0461,0.0469,0.1951,9.9691,0.8752,0.5849,0.645,0.4898,3.6587,3.0804,0.242,0.3287,0.4294
76403,12165,836,930,2207,0.0687,0.0765,0.1814,10.7064,0.9176,0.5862,0.613,0.5157,3.4359,3.2528,0.2389,0.3753,0.3858
76497,12311,361,1141,1578,0.0293,0.0927,0.1282,10.4159,0.8873,0.5604,0.6203,0.5049,3.8168,3.5254,0.2694,0.3621,0.3686
76520,349295,2400,13899,42201,0.0069,0.0398,0.1208,10.5393,0.8567,0.5675,0.6598,0.5179,2.9815,3.0399,0.2348,0.3585,0.4067
76563,47599,2736,1719,12391,0.0575,0.0361,0.2603,9.9741,0.8892,0.5254,0.6821,0.4984,2.8892,2.8583,0.2716,0.3695,0.3589
76606,15308,1018,953,1530,0.0665,0.0623,0.1,9.9045,0.8915,0.512,0.6396,0.4945,3.6385,2.8777,0.2617,0.307,0.4313
76616,15557,908,494,2595,0.0584,0.0317,0.1668,10.5163,0.8482,0.5303,0.6574,0.5176,3.6678,3.2124,0.2371,0.3613,0.4016
76622,36793,638,1376,6066,0.0173,0.0374,0.1649,10.4767,0.908,0.5717,0.6009,0.4942,3.3839,2.8916,0.2515,0.3684,0.3801
76670,16948,1108,1222,4784,0.0654,0.0721,0.2823,10.2815,0.8726,0.531,0.6499,0.4982,3.545,3.2084,0.2428,0.3331,0.4241
76736,42141,1183,1426,10517,0.0281,0.0338,0.2496,11.2641,0.8271,0.5529,0.638,0.5072,3.6217,3.8523,0.2621,0.3975,0.3404
76823,14613,527,1121,2737,0.0361,0.0767,0.1873,10.4161,0.8811,0.5071,0.676,0.4876,3.1473,2.9492,0.2932,0.3485,0.3583
76828,19220,607,1637,5861,0.0316,0.0852,0.3049,10.8874,0.8617,0.4588,0.6188,0.5071,3.1384,3.3395,0.2501,0.2987,0.4513
76834,212677,17042,1701,31106,0.0801,0.008,0.1463,10.456,0.8765,0.605,0.6372,0.5058,3.5014,3.9229,0.2634,0.3549,0.3817
76845,5471,355,400,1357,0.0649,0.073,0.2481,10.7253,0.875,0.5413,0.6738,0.5127,3.6918,3.4416,0.2545,0.3316,0.4139
76863,7260,501,525,1051,0.0691,0.0723,0.1448,10.4492,0.847,0.5142,0.6368,0.5089,3.0456,3.2466,0.2557,0.3681,0.3762
76869,12736,1040,566,3139,0.0817,0.0445,0.2465,9.7946,0.8969,0.5206,0.6096,0.513,3.3693,3.2599,0.2503,0.3574,0.3923
76890,16016,2114,377,2922,0.132,0.0235,0.1825,11.2745,0.8723,0.573,0.7178,0.4989,3.3388,3.4607,0.2372,0.3336,0.4291
76892,107323,0,1852,15524,0.0,0.0173,0.1446,10.5485,0.882,0.6166,0.61,0.4914,3.5486,3.8239,0.2605,0.3762,0.3632
76895,41923,840,929,7366,0.02,0.0222,0.1757,11.0685,0.8924,0.5534,0.642,0.5211,3.4364,3.1322,0.2473,0.3657,0.387
81001,85590,6388,11209,30233,0.0746,0.131,0.3532,9.0459,0.7707,0.4336,0.6288,0.4847,3.0206,3.4461,0.2477,0.3177,0.4347
81065,49843,4366,5783,18674,0.0876,0.116,0.3746,8.8394,0.7485,0.435,0.6165,0.4857,3.4589,3.4098,0.2911,0.3262,0.3828
81220,3922,225,481,1399,0.0573,0.1226,0.3567,9.0751,0.7442,0.3784,0.6145,0.5057,3.0399,3.6784,0.2669,0.3454,0.3877
81300,18935,1702,1630,6202,0.0899,0.0861,0.3275,9.8956,0.8136,0.5064,0.61,0.5162,3.0679,3.295,0.2627,0.3255,0.4118
81591,4386,174,365,1402,0.0397,0.0831,0.3195,10.0013,0.7944,0.5823,0.6199,0.5019,2.7917,3.4072,0.2883,0.3318,0.3799
81736,55562,5331,5953,18881,0.096,0.1071,0.3398,9.786,0.8201,0.352,0.5886,0.51,3.0064,3.3467,0.2273,0.3368,0.436
81794,43939,4034,8073,14399,0.0918,0.1837,0.3277,10.1729,0.8208,0.4455,0.6844,0.48,3.3536,3.9741,0.2905,0.3136,0.3959
85001,168427,11369,2238,33204,0.0675,0.0133,0.1971,11.0014,0.8835,0.5136,0.6319,0.495,3.4808,3.2205,0.2382,0.2996,0.4623
85010,36916,2706,3923,8926,0.0733,0.1063,0.2418,10.6809,0.8218,0.5192,0.6539,0.4813,3.5395,3.5296,0.2612,0.3478,0.391
85015,2499,207,192,705,0.0829,0.0768,0.2821,9.4179,0.8458,0.4961,0.6225,0.5078,3.491,2.9801,0.247,0.3015,0.4515
85125,12322,1046,1620,5561,0.0849,0.1314,0.4513,9.0004,0.851,0.4673,0.6063,0.4845,3.796,3.735,0.2481,0.3136,0.4383
85136,1415,201,136,484,0.142,0.0961,0.3421,9.2885,0.8789,0.4745,0.6121,0.4872,3.0337,3.2019,0.2884,0.3025,0.4092
85139,17209,1179,1386,5046,0.0685,0.0806,0.2932,10.5769,0.8824,0.4849,0.5878,0.5051,2.8568,3.3084,0.295,0.3092,0.3958
85162,17521,0,706,6206,0.0,0.0403,0.3542,10.6705,0.8852,0.5516,0.6369,0.5106,3.1019,3.9878,0.2497,0.3544,0.3959
85225,8831,601,1464,3356,0.068,0.1657,0.38,8.6028,0.7677,0.4504,0.6038,0.4984,2.9485,3.9902,0.2737,0.3285,0.3977
85230,12341,464,1186,4366,0.0376,0.0961,0.3537,9.4097,0.8318,0.4031,0.6552,0.5057,2.9085,3.6103,0.2661,0.3299,0.404
85250,36274,2737,4403,11608,0.0755,0.1214,0.32,9.1296,0.8279,0.4218,0.5916,0.5054,3.3034,4.4967,0.2958,0.3124,0.3917
85263,11972,964,980,3137,0.0805,0.0819,0.262,9.6198,0.8356,0.5443,0.6056,0.4978,3.6051,3.3315,0.2213,0.3233,0.4554
85279,1657,120,170,491,0.0722,0.1026,0.2966,8.7658,0.7966,0.4337,0.5949,0.4891,3.6806,3.9715,0.2716,0.3435,0.3849
85300,3634,414,84,710,0.1139,0.0232,0.1954,10.6754,0.8595,0.5356,0.6815,0.5056,3.5335,2.9169,0.2413,0.3431,0.4156
