"","code_dane","code_rnec","municipio","departamento","ano","eleccion","_zona","zona","puesto","puesto2","mujeres","hombres","total","mesas"
"3389",20001,12001,"Valledupar","Cesar",2019,"Locales",4,"Urbana","5","ESCUELA MIXTA NO 4",3802,3308,7110,21
"3390",20001,12001,"Valledupar","Cesar",2019,"Locales",4,"Urbana","6","I.E. CONSUELO ARAUJO NOGUERA",4833,3905,8738,25
"3391",20001,12001,"Valledupar","Cesar",2019,"Locales",5,"Urbana","1","COL. NACIONALIZADO ALFONSO LOP",5355,4388,9743,28
"3392",20001,12001,"Valledupar","Cesar",2019,"Locales",5,"Urbana","2","I.E. LOPERENA GARUPAL",6573,5412,11985,34
"3393",20001,12001,"Valledupar","Cesar",2019,"Locales",5,"Urbana","3","IE EDUARDO SUAREZ ORCASITA",1100,850,1950,6
"3394",20001,12001,"Valledupar","Cesar",2019,"Locales",5,"Urbana","4","I.E. TEC. LA ESPERANZA",8090,6628,14718,42
"3395",20001,12001,"Valledupar","Cesar",2019,"Locales",5,"Urbana","5","MEGA COLEGIO RICARDO GONZALEZ",1328,966,2294,7
"3396",20001,12001,"Valledupar","Cesar",2019,"Locales",5,"Urbana","6","I.E. BELLO HORIZONTE",3232,2604,5836,17
"3397",20001,12001,"Valledupar","Cesar",2019,"Locales",5,"Urbana","7","COL. COMFACESAR",3009,2459,5468,16
"3398",20001,12001,"Valledupar","Cesar",2019,"Locales",6,"Urbana","1","COL. PABLO SEXTO",5304,2969,8273,24
"3399",20001,12001,"Valledupar","Cesar",2019,"Locales",6,"Urbana","2","CONC. SAN JOAQUIN",3416,2703,6119,18
"3400",20001,12001,"Valledupar","Cesar",2019,"Locales",6,"Urbana","3","COL. LA SAGRADA FAMILIA",2406,2034,4440,13
"3401",20001,12001,"Valledupar","Cesar",2019,"Locales",90,"Urbana","1","INS.TEC.PEDRO CASTRO MONSALVO",9341,7910,17251,22
"3402",20001,12001,"Valledupar","Cesar",2019,"Locales",98,"Urbana","1","CARCEL JUDICIAL",41,266,307,1
"3403",20001,12001,"Valledupar","Cesar",2019,"Locales",98,"Urbana","2","ESTABLECIMIENTO PENITENCIARIO",7,208,215,1
"3404",20001,12001,"Valledupar","Cesar",2019,"Locales",99,"Rural","5","EL ALTO DE LA VUELTA",197,235,432,2
"3405",20001,12001,"Valledupar","Cesar",2019,"Locales",99,"Rural","10","AGUAS BLANCAS",1314,1401,2715,8
"3406",20001,12001,"Valledupar","Cesar",2019,"Locales",99,"Rural","15","ATANQUEZ",1289,1424,2713,8
"3407",20001,12001,"Valledupar","Cesar",2019,"Locales",99,"Rural","20","BADILLO",436,462,898,3
"3408",20001,12001,"Valledupar","Cesar",2019,"Locales",99,"Rural","30","CARACOLI",341,536,877,3
"3409",20001,12001,"Valledupar","Cesar",2019,"Locales",99,"Rural","32","CHEMESQUEMENA",217,278,495,2
"3410",20001,12001,"Valledupar","Cesar",2019,"Locales",99,"Rural","34","EL JABO",155,166,321,1
"3411",20001,12001,"Valledupar","Cesar",2019,"Locales",99,"Rural","38","EL PERRO",147,168,315,1
"3412",20001,12001,"Valledupar","Cesar",2019,"Locales",99,"Rural","40","GUACOCHITO",260,266,526,2
"3413",20001,12001,"Valledupar","Cesar",2019,"Locales",99,"Rural","50","GUACOCHE",718,766,1484,5
"3414",20001,12001,"Valledupar","Cesar",2019,"Locales",99,"Rural","53","GUATAPURI",544,594,1138,4
"3415",20001,12001,"Valledupar","Cesar",2019,"Locales",99,"Rural","55","GUAIMARAL",484,504,988,3
"3416",20001,12001,"Valledupar","Cesar",2019,"Locales",99,"Rural","58","LA VEGA ARRIBA",221,236,457,2
"3417",20001,12001,"Valledupar","Cesar",2019,"Locales",99,"Rural","60","LA MINA",446,501,947,3
"3418",20001,12001,"Valledupar","Cesar",2019,"Locales",99,"Rural","62","LOS CORAZONES",370,429,799,3
"3419",20001,12001,"Valledupar","Cesar",2019,"Locales",99,"Rural","63","LOS HATICOS",159,166,325,1
"3420",20001,12001,"Valledupar","Cesar",2019,"Locales",99,"Rural","65","LOS VENADOS",676,732,1408,4
"3421",20001,12001,"Valledupar","Cesar",2019,"Locales",99,"Rural","68","LAS RAICES",174,201,375,2
"3422",20001,12001,"Valledupar","Cesar",2019,"Locales",99,"Rural","69","AZUCAR BUENA",448,670,1118,4
"3423",20001,12001,"Valledupar","Cesar",2019,"Locales",99,"Rural","70","MARIANGOLA",1488,1680,3168,9
"3424",20001,12001,"Valledupar","Cesar",2019,"Locales",99,"Rural","75","PATILLAL",820,941,1761,5
"3425",20001,12001,"Valledupar","Cesar",2019,"Locales",99,"Rural","82","RIOSECO",225,259,484,2
"3426",20001,12001,"Valledupar","Cesar",2019,"Locales",99,"Rural","92","SABANA CRESPO",808,860,1668,5
"3427",20001,12001,"Valledupar","Cesar",2019,"Locales",99,"Rural","95","VALENCIA DE JESUS",857,917,1774,6
"3428",20001,12001,"Valledupar","Cesar",2019,"Locales",99,"Rural","97","VILLA GERMANIA",283,473,756,3
"3429",20011,12075,"Aguachica","Cesar",2019,"Locales",1,"Urbana","1","COL. GUILLERMO LEON V.",2736,3421,6157,18
"3430",20011,12075,"Aguachica","Cesar",2019,"Locales",1,"Urbana","2","CON. JORGE ELIECER GAITAN",3542,4141,7683,22
"3431",20011,12075,"Aguachica","Cesar",2019,"Locales",1,"Urbana","3","COL. NAL. JOSE Ma.CAMPO SERRA",4404,4228,8632,25
"3432",20011,12075,"Aguachica","Cesar",2019,"Locales",1,"Urbana","4","ESC. SAGRADO CORAZON DE JESUS",3093,2689,5782,17
"3433",20011,12075,"Aguachica","Cesar",2019,"Locales",1,"Urbana","5","IE GABRIELA MINISTRAL",373,328,701,2
"3434",20011,12075,"Aguachica","Cesar",2019,"Locales",2,"Urbana","1","ESC. LA UNION",3374,5328,8702,25
"3435",20011,12075,"Aguachica","Cesar",2019,"Locales",2,"Urbana","2","COLEGIO LA VICTORIA",3850,1212,5062,15
"3436",20011,12075,"Aguachica","Cesar",2019,"Locales",2,"Urbana","3","COL.NTRA. SEÑORA",4699,3425,8124,23
"3437",20011,12075,"Aguachica","Cesar",2019,"Locales",2,"Urbana","4","I.E SAN MIGUEL",4690,3025,7715,22
"3438",20011,12075,"Aguachica","Cesar",2019,"Locales",2,"Urbana","5","IE VILLA DE PARAGUAY",304,258,562,2
"3439",20011,12075,"Aguachica","Cesar",2019,"Locales",90,"Urbana","1","ESCUELA URBANA MIXTA No 1",2447,2214,4661,6
"3440",20011,12075,"Aguachica","Cesar",2019,"Locales",98,"Urbana","1","CARCEL",8,92,100,1
"3441",20011,12075,"Aguachica","Cesar",2019,"Locales",99,"Rural","15","BARRANCA DE LEBRIJA",561,659,1220,4
"3442",20011,12075,"Aguachica","Cesar",2019,"Locales",99,"Rural","23","BOQUERON",137,229,366,2
"3443",20011,12075,"Aguachica","Cesar",2019,"Locales",99,"Rural","25","BUTURAMA",104,118,222,1
"3444",20011,12075,"Aguachica","Cesar",2019,"Locales",99,"Rural","26","CERRO BRAVO",74,81,155,1
"3445",20011,12075,"Aguachica","Cesar",2019,"Locales",99,"Rural","30","CERRO REDONDO",53,86,139,1
"3446",20011,12075,"Aguachica","Cesar",2019,"Locales",99,"Rural","36","EL JUNCAL",238,270,508,2
"3447",20011,12075,"Aguachica","Cesar",2019,"Locales",99,"Rural","38","LA MORENA",66,122,188,1
"3448",20011,12075,"Aguachica","Cesar",2019,"Locales",99,"Rural","41","LAS JUNTAS",64,104,168,1
"3449",20011,12075,"Aguachica","Cesar",2019,"Locales",99,"Rural","43","LA YEGUERA",86,129,215,1
"3450",20011,12075,"Aguachica","Cesar",2019,"Locales",99,"Rural","45","LOMA DE CORREDOR",277,336,613,2
"3451",20011,12075,"Aguachica","Cesar",2019,"Locales",99,"Rural","53","LUCAICAL",140,175,315,1
"3452",20011,12075,"Aguachica","Cesar",2019,"Locales",99,"Rural","57","MUCURAS",9,20,29,1
"3453",20011,12075,"Aguachica","Cesar",2019,"Locales",99,"Rural","59","NOREAN",343,488,831,3
"3454",20011,12075,"Aguachica","Cesar",2019,"Locales",99,"Rural","60","PATIÑO",270,306,576,2
"3455",20011,12075,"Aguachica","Cesar",2019,"Locales",99,"Rural","63","PUERTO AMALIA",109,137,246,1
"3456",20011,12075,"Aguachica","Cesar",2019,"Locales",99,"Rural","65","SAN MIGUEL",70,94,164,1
"3457",20011,12075,"Aguachica","Cesar",2019,"Locales",99,"Rural","71","SANTA BARBARA",12,19,31,1
"3458",20011,12075,"Aguachica","Cesar",2019,"Locales",99,"Rural","75","SANTA LUCIA",65,67,132,1
"3459",20011,12075,"Aguachica","Cesar",2019,"Locales",99,"Rural","80","SANTA ROSA DE CARACOL",75,103,178,1
"3460",20011,12075,"Aguachica","Cesar",2019,"Locales",99,"Rural","90","VILLA DE SN ANDRES DE TOTUMAL",412,422,834,3
"3461",20011,12075,"Aguachica","Cesar",2019,"Locales",99,"Rural","96","VILLANUEVA",54,66,120,1
"3462",20013,12150,"Agustín Codazzi","Cesar",2019,"Locales",1,"Urbana","1","COL. COOPERATIVO",4147,5048,9195,26
"3463",20013,12150,"Agustín Codazzi","Cesar",2019,"Locales",1,"Urbana","2","ESCUELA MIXTA CLUB DE LEONES",3536,2825,6361,18
"3464",20013,12150,"Agustín Codazzi","Cesar",2019,"Locales",2,"Urbana","1","MEGACOLEGIO NACIONAL",4935,6630,11565,33
"3465",20013,12150,"Agustín Codazzi","Cesar",2019,"Locales",2,"Urbana","2","ESC. MIXTA LAS FLORES",5846,3884,9730,28
"3466",20013,12150,"Agustín Codazzi","Cesar",2019,"Locales",90,"Urbana","1","INST.EDUC.FCO DE PAULA SANTAN",3055,3766,6821,9
"3467",20013,12150,"Agustín Codazzi","Cesar",2019,"Locales",99,"Rural","70","CASACARA",1340,1459,2799,8
"3468",20013,12150,"Agustín Codazzi","Cesar",2019,"Locales",99,"Rural","80","LLERASCA",520,629,1149,4
"3469",20013,12150,"Agustín Codazzi","Cesar",2019,"Locales",99,"Rural","87","SAN JACINTO",99,248,347,1
"3470",20013,12150,"Agustín Codazzi","Cesar",2019,"Locales",99,"Rural","89","SICARARE",266,555,821,3
"3471",20032,12170,"Astrea","Cesar",2019,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",5403,6056,11459,34
"3472",20032,12170,"Astrea","Cesar",2019,"Locales",99,"Rural","10","ARJONA",1110,1298,2408,7
"3473",20032,12170,"Astrea","Cesar",2019,"Locales",99,"Rural","15","HEBRON",128,126,254,1
"3474",20032,12170,"Astrea","Cesar",2019,"Locales",99,"Rural","20","LA YE",215,235,450,2
"3475",20032,12170,"Astrea","Cesar",2019,"Locales",99,"Rural","25","MONTECRISTO",39,34,73,1
"3476",20032,12170,"Astrea","Cesar",2019,"Locales",99,"Rural","30","NUEVA COLOMBIA",71,98,169,1
"3477",20032,12170,"Astrea","Cesar",2019,"Locales",99,"Rural","75","SANTA CECILIA",168,241,409,2
"3478",20045,12180,"Becerril","Cesar",2019,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",7492,8333,15825,47
"3479",20045,12180,"Becerril","Cesar",2019,"Locales",99,"Rural","60","ESTADOS UNIDOS",170,345,515,2
"3480",20045,12180,"Becerril","Cesar",2019,"Locales",99,"Rural","70","LA GUAJIRITA",121,172,293,1
"3481",20060,12200,"Bosconia","Cesar",2019,"Locales",1,"Urbana","1","COL CARLOS RESTREPO ARAUJO",3299,6563,9862,28
"3482",20060,12200,"Bosconia","Cesar",2019,"Locales",1,"Urbana","2","COL MARIA AUXILIADORA",2992,2396,5388,16
"3483",20060,12200,"Bosconia","Cesar",2019,"Locales",2,"Urbana","1","CONC ESCOL SAN JUAN BOSCO",3648,2730,6378,19
"3484",20060,12200,"Bosconia","Cesar",2019,"Locales",2,"Urbana","2","CONC ESCOL ELOY QUINTERO ARAUJ",4054,2872,6926,20
"3485",20060,12200,"Bosconia","Cesar",2019,"Locales",99,"Rural","45","LOMA COLORADA",243,371,614,2
"3486",20228,12225,"Curumaní","Cesar",2019,"Locales",1,"Urbana","1","COL CAMILO TORRES R",2097,5183,7280,21
"3487",20228,12225,"Curumaní","Cesar",2019,"Locales",1,"Urbana","2","COL SAN ISIDRO",4319,1627,5946,17
"3488",20228,12225,"Curumaní","Cesar",2019,"Locales",2,"Urbana","1","COL SAN JOSE",2790,2920,5710,17
"3489",20228,12225,"Curumaní","Cesar",2019,"Locales",2,"Urbana","2","ESC MIXTA LA CRUZ",1703,1333,3036,9
"3490",20228,12225,"Curumaní","Cesar",2019,"Locales",99,"Rural","12","CHAMPAN",211,212,423,2
"3491",20228,12225,"Curumaní","Cesar",2019,"Locales",99,"Rural","20","EL MAMEY LOS SERENOS",157,183,340,1
"3492",20228,12225,"Curumaní","Cesar",2019,"Locales",99,"Rural","27","GUAIMARAL",111,154,265,1
"3493",20228,12225,"Curumaní","Cesar",2019,"Locales",99,"Rural","35","SABANAGRANDE",435,490,925,3
"3494",20228,12225,"Curumaní","Cesar",2019,"Locales",99,"Rural","70","SAN ROQUE",1271,1291,2562,8
"3495",20228,12225,"Curumaní","Cesar",2019,"Locales",99,"Rural","75","SAN SEBASTIAN",233,242,475,2
"3496",20228,12225,"Curumaní","Cesar",2019,"Locales",99,"Rural","80","SANTA ISABEL",319,388,707,2
"3497",20175,12300,"Chimichagua","Cesar",2019,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",6285,6765,13050,38
"3498",20175,12300,"Chimichagua","Cesar",2019,"Locales",99,"Rural","10","BETEL",109,127,236,1
"3499",20175,12300,"Chimichagua","Cesar",2019,"Locales",99,"Rural","15","BUENOS AIRES",126,160,286,1
"3500",20175,12300,"Chimichagua","Cesar",2019,"Locales",99,"Rural","27","CANDELARIA",855,946,1801,6
"3501",20175,12300,"Chimichagua","Cesar",2019,"Locales",99,"Rural","30","DIOS ME VE",132,144,276,1
"3502",20175,12300,"Chimichagua","Cesar",2019,"Locales",99,"Rural","34","EL GUAMO",235,265,500,2
"3503",20175,12300,"Chimichagua","Cesar",2019,"Locales",99,"Rural","35","EL TREBOL DE PAJONAL",79,87,166,1
"3504",20175,12300,"Chimichagua","Cesar",2019,"Locales",99,"Rural","36","HIGOAMARILLO",257,301,558,2
"3505",20175,12300,"Chimichagua","Cesar",2019,"Locales",99,"Rural","42","LA MATA",302,343,645,2
"3506",20175,12300,"Chimichagua","Cesar",2019,"Locales",99,"Rural","43","LA BRILLANTINA",1,3,4,1
"3507",20175,12300,"Chimichagua","Cesar",2019,"Locales",99,"Rural","44","LAS FLORES",198,248,446,2
"3508",20175,12300,"Chimichagua","Cesar",2019,"Locales",99,"Rural","53","LAS VEGAS",159,212,371,2
"3509",20175,12300,"Chimichagua","Cesar",2019,"Locales",99,"Rural","60","MANDINGUILLA",725,822,1547,5
"3510",20175,12300,"Chimichagua","Cesar",2019,"Locales",99,"Rural","65","PIEDRAS BLANCAS",14,24,38,1
"3511",20175,12300,"Chimichagua","Cesar",2019,"Locales",99,"Rural","66","SALOA",1233,1208,2441,8
"3512",20175,12300,"Chimichagua","Cesar",2019,"Locales",99,"Rural","70","SAN MARTIN DE GUILLIN",94,80,174,1
"3513",20175,12300,"Chimichagua","Cesar",2019,"Locales",99,"Rural","79","SEMPEGUA",416,503,919,3
"3514",20175,12300,"Chimichagua","Cesar",2019,"Locales",99,"Rural","80","ULTIMO CASO",81,93,174,1
"3515",20175,12300,"Chimichagua","Cesar",2019,"Locales",99,"Rural","85","SABANA DE JUAN MARCOS",121,118,239,1
"3516",20175,12300,"Chimichagua","Cesar",2019,"Locales",99,"Rural","86","SOLEDAD",172,246,418,2
"3517",20175,12300,"Chimichagua","Cesar",2019,"Locales",99,"Rural","95","PUEBLITO",75,97,172,1
"3518",20175,12300,"Chimichagua","Cesar",2019,"Locales",99,"Rural","96","ZAPATI",115,123,238,1
"3519",20178,12375,"Chiriguaná","Cesar",2019,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",7797,8020,15817,46
"3520",20178,12375,"Chiriguaná","Cesar",2019,"Locales",98,"Urbana","1","CARCEL",5,24,29,1
"3521",20178,12375,"Chiriguaná","Cesar",2019,"Locales",99,"Rural","10","LA AURORA",548,630,1178,4
"3522",20178,12375,"Chiriguaná","Cesar",2019,"Locales",99,"Rural","15","LA SIERRA",575,560,1135,4
"3523",20178,12375,"Chiriguaná","Cesar",2019,"Locales",99,"Rural","60","POPONTE",562,674,1236,4
"3524",20178,12375,"Chiriguaná","Cesar",2019,"Locales",99,"Rural","80","RINCON HONDO",1542,1484,3026,9
"3525",20238,12410,"El Copey","Cesar",2019,"Locales",1,"Urbana","1","I. E. AGRICOLA",1969,3281,5250,15
"3526",20238,12410,"El Copey","Cesar",2019,"Locales",1,"Urbana","2","I.E. AGRICOLA SEDE LA QUINTA",3305,1112,4417,13
"3527",20238,12410,"El Copey","Cesar",2019,"Locales",2,"Urbana","1","I.E. AGRICOLA SEDE  LA ESPERANZA",2169,3373,5542,16
"3528",20238,12410,"El Copey","Cesar",2019,"Locales",2,"Urbana","2","I.E. AGRICOLA  SEDE SAN MARTIN",2265,2212,4477,13
"3529",20238,12410,"El Copey","Cesar",2019,"Locales",99,"Rural","20","CARACOLICITO",868,1008,1876,6
"3530",20238,12410,"El Copey","Cesar",2019,"Locales",99,"Rural","30","CHIMILA",625,781,1406,4
"3531",20238,12410,"El Copey","Cesar",2019,"Locales",99,"Rural","40","SAN FRANCISCO DE ASIS",211,297,508,2
"3532",20250,12415,"El Paso","Cesar",2019,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",3511,3779,7290,22
"3533",20250,12415,"El Paso","Cesar",2019,"Locales",99,"Rural","3","CUATRO VIENTOS",889,944,1833,6
"3534",20250,12415,"El Paso","Cesar",2019,"Locales",99,"Rural","5","EL CARMEN",215,260,475,2
"3535",20250,12415,"El Paso","Cesar",2019,"Locales",99,"Rural","7","EL VALLITO",247,321,568,2
"3536",20250,12415,"El Paso","Cesar",2019,"Locales",99,"Rural","12","LA LOMA DE CALENTURA",6334,6349,12683,37
"3537",20250,12415,"El Paso","Cesar",2019,"Locales",99,"Rural","17","POTRERILLO",553,672,1225,4
"3538",20295,12450,"Gamarra","Cesar",2019,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",3447,3654,7101,21
"3539",20295,12450,"Gamarra","Cesar",2019,"Locales",99,"Rural","10","CASCAJAL",65,67,132,1
"3540",20295,12450,"Gamarra","Cesar",2019,"Locales",99,"Rural","20","EL CONTENTO",184,227,411,2
"3541",20295,12450,"Gamarra","Cesar",2019,"Locales",99,"Rural","30","ESTACION",361,346,707,3
"3542",20295,12450,"Gamarra","Cesar",2019,"Locales",99,"Rural","40","MAHOMA",66,105,171,1
"3543",20295,12450,"Gamarra","Cesar",2019,"Locales",99,"Rural","55","PALENQUILLO",346,460,806,3
"3544",20295,12450,"Gamarra","Cesar",2019,"Locales",99,"Rural","60","PUERTO CAPULCO",205,176,381,2
"3545",20295,12450,"Gamarra","Cesar",2019,"Locales",99,"Rural","70","PUERTO MOSQUITO",298,357,655,2
"3546",20295,12450,"Gamarra","Cesar",2019,"Locales",99,"Rural","85","PUERTO VIEJO",138,153,291,1
"3547",20310,12525,"González","Cesar",2019,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",940,1007,1947,6
"3548",20310,12525,"González","Cesar",2019,"Locales",99,"Rural","13","BUJARAVITA",35,59,94,1
"3549",20310,12525,"González","Cesar",2019,"Locales",99,"Rural","25","BURBURA",159,208,367,2
"3550",20310,12525,"González","Cesar",2019,"Locales",99,"Rural","38","CULEBRITA",113,166,279,1
"3551",20310,12525,"González","Cesar",2019,"Locales",99,"Rural","50","EL POTRERO",57,76,133,1
"3552",20310,12525,"González","Cesar",2019,"Locales",99,"Rural","62","LA FLORESTA",96,112,208,1
"3553",20310,12525,"González","Cesar",2019,"Locales",99,"Rural","70","MATA DE FIQUE",55,79,134,1
"3554",20310,12525,"González","Cesar",2019,"Locales",99,"Rural","74","MONTERA",61,68,129,1
"3555",20310,12525,"González","Cesar",2019,"Locales",99,"Rural","87","SAN ISIDRO",286,319,605,2
"3556",20310,12525,"González","Cesar",2019,"Locales",99,"Rural","89","VIJAGUAL",113,162,275,1
"3557",20383,12600,"La Gloria","Cesar",2019,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",2433,2503,4936,15
"3558",20383,12600,"La Gloria","Cesar",2019,"Locales",99,"Rural","20","AYACUCHO",1062,1176,2238,7
"3559",20383,12600,"La Gloria","Cesar",2019,"Locales",99,"Rural","28","BESOTE",469,526,995,3
"3560",20383,12600,"La Gloria","Cesar",2019,"Locales",99,"Rural","31","BUBETA",77,192,269,1
"3561",20383,12600,"La Gloria","Cesar",2019,"Locales",99,"Rural","35","CAROLINA",37,48,85,1
"3562",20383,12600,"La Gloria","Cesar",2019,"Locales",99,"Rural","50","LA MATA",759,841,1600,5
"3563",20383,12600,"La Gloria","Cesar",2019,"Locales",99,"Rural","55","MOLINA",56,70,126,1
"3564",20383,12600,"La Gloria","Cesar",2019,"Locales",99,"Rural","70","SAN PABLO",49,96,145,1
"3565",20383,12600,"La Gloria","Cesar",2019,"Locales",99,"Rural","85","SIMAÑA",675,742,1417,5
"3566",20400,12608,"La Jagua de Ibirico","Cesar",2019,"Locales",1,"Urbana","1","IE JOSE GUILLERMO CASTRO",1251,5073,6324,18
"3567",20400,12608,"La Jagua de Ibirico","Cesar",2019,"Locales",1,"Urbana","2","ESC URB MIXTA No 1 SED IE JGC",5110,680,5790,17
"3568",20400,12608,"La Jagua de Ibirico","Cesar",2019,"Locales",2,"Urbana","1","IE LUIS CARLOS GALAN S",2545,3923,6468,19
"3569",20400,12608,"La Jagua de Ibirico","Cesar",2019,"Locales",2,"Urbana","2","ESC URB TIMOTEA MENESES SED IE LCG",2783,2532,5315,16
"3570",20400,12608,"La Jagua de Ibirico","Cesar",2019,"Locales",99,"Rural","5","BOQUERON",301,373,674,2
"3571",20400,12608,"La Jagua de Ibirico","Cesar",2019,"Locales",99,"Rural","10","LA PALMITA",834,878,1712,5
"3572",20400,12608,"La Jagua de Ibirico","Cesar",2019,"Locales",99,"Rural","14","VICTORIA DE SAN ISIDRO",911,1152,2063,6
"3573",20443,12625,"Manaure","Cesar",2019,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",3722,3848,7570,23
"3574",20443,12625,"Manaure","Cesar",2019,"Locales",99,"Rural","50","JOSE CONCEPCION CAMPO URDIALE",30,64,94,1
"3575",20443,12625,"Manaure","Cesar",2019,"Locales",99,"Rural","60","LA TOMITA",42,43,85,1
"3576",20443,12625,"Manaure","Cesar",2019,"Locales",99,"Rural","65","PIE DEL CIELO",11,27,38,1
"3577",20443,12625,"Manaure","Cesar",2019,"Locales",99,"Rural","92","SABANA DE LEON",67,103,170,1
"3578",20517,12650,"Pailitas","Cesar",2019,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",6568,6598,13166,39
"3579",20517,12650,"Pailitas","Cesar",2019,"Locales",99,"Rural","5","EL BURRO",110,135,245,1
"3580",20517,12650,"Pailitas","Cesar",2019,"Locales",99,"Rural","8","LA FLORESTA",95,121,216,1
"3581",20517,12650,"Pailitas","Cesar",2019,"Locales",99,"Rural","10","PALESTINA",388,411,799,3
"3582",20517,12650,"Pailitas","Cesar",2019,"Locales",99,"Rural","25","LOS LLANOS",47,89,136,1
"3583",20517,12650,"Pailitas","Cesar",2019,"Locales",99,"Rural","80","RIVERA",165,195,360,2
"3584",20550,12700,"Pelaya","Cesar",2019,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",6219,6267,12486,37
"3585",20550,12700,"Pelaya","Cesar",2019,"Locales",99,"Rural","30","COSTILLAS",546,543,1089,4
"3586",20550,12700,"Pelaya","Cesar",2019,"Locales",99,"Rural","60","SAN BERNARDO",582,590,1172,4
"3587",20570,12720,"Pueblo Bello","Cesar",2019,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",6396,6825,13221,39
"3588",20570,12720,"Pueblo Bello","Cesar",2019,"Locales",99,"Rural","56","LA CAJA",609,708,1317,4
"3589",20570,12720,"Pueblo Bello","Cesar",2019,"Locales",99,"Rural","60","LA HONDA",315,441,756,3
"3590",20570,12720,"Pueblo Bello","Cesar",2019,"Locales",99,"Rural","61","LAS MINAS DE HIRACAL",465,651,1116,4
"3591",20570,12720,"Pueblo Bello","Cesar",2019,"Locales",99,"Rural","72","PALMARITO (NUEVO COLON)",474,663,1137,4
"3592",20570,12720,"Pueblo Bello","Cesar",2019,"Locales",99,"Rural","80","NABUSIMAKE",1223,1301,2524,8
"3593",20614,12750,"Río de Oro","Cesar",2019,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",4876,5432,10308,30
"3594",20614,12750,"Río de Oro","Cesar",2019,"Locales",99,"Rural","5","DIEGO HERNANDEZ",148,200,348,2
"3595",20614,12750,"Río de Oro","Cesar",2019,"Locales",99,"Rural","8","EL GITANO",121,177,298,1
"3596",20614,12750,"Río de Oro","Cesar",2019,"Locales",99,"Rural","10","EL HOBO",61,102,163,1
