"","code_dane","code_rnec","municipio","departamento","ano","eleccion","_zona","zona","puesto","puesto2","mujeres","hombres","total","mesas"
"949",5856,1289,"Valparaíso","Antioquia",2015,"Locales",99,"Rural","80","LA FABIANA",33,48,81,1
"950",5858,1290,"Vegachí","Antioquia",2015,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",4429,4679,9108,26
"951",5858,1290,"Vegachí","Antioquia",2015,"Locales",99,"Rural","40","EL TIGRE",396,438,834,3
"952",5873,1291,"Vigía del Fuerte","Antioquia",2015,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",1201,1228,2429,7
"953",5873,1291,"Vigía del Fuerte","Antioquia",2015,"Locales",99,"Rural","4","BAJO MURRI",176,191,367,2
"954",5873,1291,"Vigía del Fuerte","Antioquia",2015,"Locales",99,"Rural","5","BUCHADO",251,237,488,2
"955",5873,1291,"Vigía del Fuerte","Antioquia",2015,"Locales",99,"Rural","20","LOMA DE MURRI",88,101,189,1
"956",5873,1291,"Vigía del Fuerte","Antioquia",2015,"Locales",99,"Rural","30","PALOBLANCO",92,101,193,1
"957",5873,1291,"Vigía del Fuerte","Antioquia",2015,"Locales",99,"Rural","75","SAN ALEJANDRO",66,81,147,1
"958",5873,1291,"Vigía del Fuerte","Antioquia",2015,"Locales",99,"Rural","82","SAN ANTONIO DE PADUA",288,325,613,2
"959",5873,1291,"Vigía del Fuerte","Antioquia",2015,"Locales",99,"Rural","86","SAN MIGUEL",155,158,313,1
"960",5873,1291,"Vigía del Fuerte","Antioquia",2015,"Locales",99,"Rural","91","VEGAEZ",247,285,532,2
"961",5861,1292,"Venecia","Antioquia",2015,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",3859,3836,7695,22
"962",5861,1292,"Venecia","Antioquia",2015,"Locales",99,"Rural","1","ARABIA",197,236,433,2
"963",5861,1292,"Venecia","Antioquia",2015,"Locales",99,"Rural","5","BOLOMBOLO",1032,943,1975,6
"964",5861,1292,"Venecia","Antioquia",2015,"Locales",99,"Rural","15","EL CERRO",89,96,185,1
"965",5861,1292,"Venecia","Antioquia",2015,"Locales",99,"Rural","25","LA MINA",121,115,236,1
"966",5861,1292,"Venecia","Antioquia",2015,"Locales",99,"Rural","50","PALENQUE",244,247,491,2
"967",5885,1293,"Yalí","Antioquia",2015,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",2748,3218,5966,17
"968",5887,1295,"Yarumal","Antioquia",2015,"Locales",1,"Urbana","1","ESC. EPIFANIO MEJIA",2007,1706,3713,11
"969",5887,1295,"Yarumal","Antioquia",2015,"Locales",1,"Urbana","2","INST. EDUCATIVA DE MARIA",3204,2422,5626,16
"970",5887,1295,"Yarumal","Antioquia",2015,"Locales",1,"Urbana","3","ESCUELA MARIA AUXILIADORA",1140,1067,2207,7
"971",5887,1295,"Yarumal","Antioquia",2015,"Locales",2,"Urbana","1","I.E. SAN LUIS",1888,2330,4218,12
"972",5887,1295,"Yarumal","Antioquia",2015,"Locales",2,"Urbana","2","ESC. LA INMACULADA",1567,1109,2676,8
"973",5887,1295,"Yarumal","Antioquia",2015,"Locales",2,"Urbana","3","ESC. MONS. FCO. GALLEGO",1297,829,2126,7
"974",5887,1295,"Yarumal","Antioquia",2015,"Locales",90,"Urbana","1","COL.CUBIERTO POLIDEP.DEL CAFE",3446,3814,7260,10
"975",5887,1295,"Yarumal","Antioquia",2015,"Locales",98,"Urbana","1","CARCEL",3,51,54,1
"976",5887,1295,"Yarumal","Antioquia",2015,"Locales",99,"Rural","9","CEDEÑO",570,640,1210,4
"977",5887,1295,"Yarumal","Antioquia",2015,"Locales",99,"Rural","11","EL PUEBLITO",203,220,423,2
"978",5887,1295,"Yarumal","Antioquia",2015,"Locales",99,"Rural","13","EL CEDRO",285,345,630,2
"979",5887,1295,"Yarumal","Antioquia",2015,"Locales",99,"Rural","15","LLANOS DE CUIBA",792,906,1698,5
"980",5887,1295,"Yarumal","Antioquia",2015,"Locales",99,"Rural","16","LLANO DE YARUMAL",100,104,204,1
"981",5887,1295,"Yarumal","Antioquia",2015,"Locales",99,"Rural","17","OCHALI",139,198,337,1
"982",5887,1295,"Yarumal","Antioquia",2015,"Locales",99,"Rural","50","LA LOMA DE OCHALI",137,152,289,1
"983",5890,1298,"Yolombó","Antioquia",2015,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",5864,6386,12250,35
"984",5890,1298,"Yolombó","Antioquia",2015,"Locales",99,"Rural","1","LA FLORESTA",591,688,1279,4
"985",5890,1298,"Yolombó","Antioquia",2015,"Locales",99,"Rural","2","LA ARGENTINA",52,71,123,1
"986",5890,1298,"Yolombó","Antioquia",2015,"Locales",99,"Rural","3","VILLANUEVA",466,470,936,3
"987",5890,1298,"Yolombó","Antioquia",2015,"Locales",99,"Rural","4","EL RUBI",420,452,872,3
"988",5890,1298,"Yolombó","Antioquia",2015,"Locales",99,"Rural","15","BAREÑO",119,164,283,1
"989",5893,1300,"Yondó","Antioquia",2015,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",4494,4850,9344,27
"990",5893,1300,"Yondó","Antioquia",2015,"Locales",99,"Rural","25","CUATRO BOCAS",51,94,145,1
"991",5893,1300,"Yondó","Antioquia",2015,"Locales",99,"Rural","32","SAN FRANCISCO",144,357,501,2
"992",5893,1300,"Yondó","Antioquia",2015,"Locales",99,"Rural","50","EL PORVENIR",113,228,341,1
"993",5893,1300,"Yondó","Antioquia",2015,"Locales",99,"Rural","60","SAN LUIS BELTRAN",150,337,487,2
"994",5893,1300,"Yondó","Antioquia",2015,"Locales",99,"Rural","65","SAN MIGUEL DEL TIGRE",499,614,1113,4
"995",5895,1301,"Zaragoza","Antioquia",2015,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",6953,7288,14241,41
"996",5895,1301,"Zaragoza","Antioquia",2015,"Locales",99,"Rural","1","ESCARRALAO (LA PAJUILA)",350,461,811,3
"997",5895,1301,"Zaragoza","Antioquia",2015,"Locales",99,"Rural","3","BUENOS AIRES",842,968,1810,6
"998",5895,1301,"Zaragoza","Antioquia",2015,"Locales",99,"Rural","13","PATO",717,970,1687,5
"999",8001,3001,"Barranquilla","Atlántico",2015,"Locales",1,"Urbana","1","INS.DIS.DESAR.INT.NVA GRANADA",5621,3592,9213,27
"1000",8001,3001,"Barranquilla","Atlántico",2015,"Locales",1,"Urbana","2","IDETH SEDE PRINCIPAL",2377,3713,6090,18
"1001",8001,3001,"Barranquilla","Atlántico",2015,"Locales",1,"Urbana","3","COL.DTAL OLAYA(ANT C.E.B.108)",4926,991,5917,17
"1002",8001,3001,"Barranquilla","Atlántico",2015,"Locales",1,"Urbana","4","COL HILDA MUÑOZ",4559,5153,9712,28
"1003",8001,3001,"Barranquilla","Atlántico",2015,"Locales",2,"Urbana","1","COLEGIO JORGE NICOLAS ABELLO",3940,9869,13809,40
"1004",8001,3001,"Barranquilla","Atlántico",2015,"Locales",2,"Urbana","2","IDETH SEDE PRIMARIA",1904,6987,8891,26
"1005",8001,3001,"Barranquilla","Atlántico",2015,"Locales",2,"Urbana","3","INT.EDUCATIVO DTAL.LOS PINOS",1092,7558,8650,25
"1006",8001,3001,"Barranquilla","Atlántico",2015,"Locales",2,"Urbana","4","COLEGIO NAZARETH LUCERO",4011,471,4482,13
"1007",8001,3001,"Barranquilla","Atlántico",2015,"Locales",3,"Urbana","1","COL. DTAL.JOSE EUSEBIO CARO",11681,4736,16417,47
"1008",8001,3001,"Barranquilla","Atlántico",2015,"Locales",3,"Urbana","2","COL.CAMILO TORRES",376,352,728,3
"1009",8001,3001,"Barranquilla","Atlántico",2015,"Locales",3,"Urbana","3","COL. DTAL. JUAN JOSE RONDON",7101,5150,12251,35
"1010",8001,3001,"Barranquilla","Atlántico",2015,"Locales",3,"Urbana","4","I.E.D. JAVIER SANCHEZ",4287,4053,8340,24
"1011",8001,3001,"Barranquilla","Atlántico",2015,"Locales",4,"Urbana","1","COL DISTRITAL MARIA INMACULAD",7938,5788,13726,39
"1012",8001,3001,"Barranquilla","Atlántico",2015,"Locales",4,"Urbana","2","ES.NORMAL SUPERIOR LA HACIEND",7095,5969,13064,37
"1013",8001,3001,"Barranquilla","Atlántico",2015,"Locales",4,"Urbana","3","COLEGIO AMERICANO",256,254,510,2
"1014",8001,3001,"Barranquilla","Atlántico",2015,"Locales",4,"Urbana","4","C.DTAL.EL SILENCIO(ANT CEB 05",5607,1425,7032,20
"1015",8001,3001,"Barranquilla","Atlántico",2015,"Locales",5,"Urbana","1","I.E.D.INOCENCIO CHINCA",3197,2859,6056,18
"1016",8001,3001,"Barranquilla","Atlántico",2015,"Locales",5,"Urbana","2","COL.SOFIA CAMARGO DE LLERAS(B",7858,5052,12910,37
"1017",8001,3001,"Barranquilla","Atlántico",2015,"Locales",5,"Urbana","3","COL.SOFIA CAMARGO DE LLERAS(P",2771,4346,7117,21
"1018",8001,3001,"Barranquilla","Atlántico",2015,"Locales",5,"Urbana","4","C.DIST.SARIT ARTETA DE VASQUE",7464,6402,13866,40
"1019",8001,3001,"Barranquilla","Atlántico",2015,"Locales",6,"Urbana","1","INST.LAS MERCEDES COL.SAN PAB",5221,2688,7909,23
"1020",8001,3001,"Barranquilla","Atlántico",2015,"Locales",6,"Urbana","2","PENIEL",3237,4648,7885,23
"1021",8001,3001,"Barranquilla","Atlántico",2015,"Locales",6,"Urbana","3","I.E.D.EL PUEBLO",6002,5498,11500,33
"1022",8001,3001,"Barranquilla","Atlántico",2015,"Locales",6,"Urbana","4","COL ALBERTO ASSA",999,855,1854,6
"1023",8001,3001,"Barranquilla","Atlántico",2015,"Locales",7,"Urbana","1","I.E.D.SONIA AHUMADA",4309,3663,7972,23
"1024",8001,3001,"Barranquilla","Atlántico",2015,"Locales",7,"Urbana","2","I.E.MUNDO BOLIVARIANO",7661,3400,11061,32
"1025",8001,3001,"Barranquilla","Atlántico",2015,"Locales",7,"Urbana","3","I.C.LAS MALVINAS",5197,4980,10177,29
"1026",8001,3001,"Barranquilla","Atlántico",2015,"Locales",7,"Urbana","4","I.E.D.ZAPATA OLIVELLA",4990,4182,9172,26
"1027",8001,3001,"Barranquilla","Atlántico",2015,"Locales",8,"Urbana","1","JUAN ACOSTA SOLERA",7038,5853,12891,37
"1028",8001,3001,"Barranquilla","Atlántico",2015,"Locales",8,"Urbana","2","COL.SAN CARLOS BORROMEO",514,423,937,3
"1029",8001,3001,"Barranquilla","Atlántico",2015,"Locales",8,"Urbana","3","COL.MANUEL ELKIN PATARROYO",3667,3156,6823,20
"1030",8001,3001,"Barranquilla","Atlántico",2015,"Locales",9,"Urbana","1","COL.JOSE RAIMUNDO SOJO(MEGALI",197,163,360,2
"1031",8001,3001,"Barranquilla","Atlántico",2015,"Locales",9,"Urbana","2","E.D.EVARISTO SOURDIS SEDE 1",4833,2474,7307,21
"1032",8001,3001,"Barranquilla","Atlántico",2015,"Locales",9,"Urbana","3","E.D.EVARISTO SOURDIS SEDE 2",2750,4421,7171,21
"1033",8001,3001,"Barranquilla","Atlántico",2015,"Locales",10,"Urbana","1","I.E.D.JOSE MARIA VELAZ SEDE 2",5062,6991,12053,35
"1034",8001,3001,"Barranquilla","Atlántico",2015,"Locales",10,"Urbana","2","COL.DTAL.LA SALLE",1971,8162,10133,29
"1035",8001,3001,"Barranquilla","Atlántico",2015,"Locales",11,"Urbana","1","INS.TEC.DIST.CRUZADA SOCIAL",6694,3053,9747,28
"1036",8001,3001,"Barranquilla","Atlántico",2015,"Locales",11,"Urbana","2","INST EDUC DIST SIMON BOLIVAR",3054,4158,7212,21
"1037",8001,3001,"Barranquilla","Atlántico",2015,"Locales",11,"Urbana","3","C.E.B.MEDIA NO.103",3614,4432,8046,23
"1038",8001,3001,"Barranquilla","Atlántico",2015,"Locales",12,"Urbana","1","C.D.BQUILLA GABRIEL GARCIA M.",7352,6479,13831,40
"1039",8001,3001,"Barranquilla","Atlántico",2015,"Locales",12,"Urbana","2","I.E.D.LA VICTORIA",297,295,592,2
"1040",8001,3001,"Barranquilla","Atlántico",2015,"Locales",12,"Urbana","3","NVO COL.TEC.DEL SANTUARIO(MEG",7293,6336,13629,39
"1041",8001,3001,"Barranquilla","Atlántico",2015,"Locales",13,"Urbana","1","I.D.E.COSTA CARIBE",4376,3902,8278,24
"1042",8001,3001,"Barranquilla","Atlántico",2015,"Locales",13,"Urbana","2","COL.SANTO DOMINGO DE GUZMAN",6277,4354,10631,31
"1043",8001,3001,"Barranquilla","Atlántico",2015,"Locales",13,"Urbana","3","I.D.E.STA.MARIA(MEGACOLEGIO)",3003,5069,8072,23
"1044",8001,3001,"Barranquilla","Atlántico",2015,"Locales",13,"Urbana","4","COL.DIST.DE BQUILLA SAN LUIS",6955,4265,11220,32
"1045",8001,3001,"Barranquilla","Atlántico",2015,"Locales",13,"Urbana","5","I.E.D.LAS AMERICAS",3533,2006,5539,16
"1046",8001,3001,"Barranquilla","Atlántico",2015,"Locales",13,"Urbana","6","COLEGIO GOLDA MEIR",2122,2752,4874,14
"1047",8001,3001,"Barranquilla","Atlántico",2015,"Locales",14,"Urbana","1","MEGA COLEGIO LAS CAYENAS",7282,6668,13950,40
"1048",8001,3001,"Barranquilla","Atlántico",2015,"Locales",14,"Urbana","2","COL.COMUNITA.DTAL.PABLO NERUD",8211,6222,14433,41
"1049",8001,3001,"Barranquilla","Atlántico",2015,"Locales",14,"Urbana","3","I.D.E.COL.CIUD.ESTUD.(ANT 186",480,372,852,3
"1050",8001,3001,"Barranquilla","Atlántico",2015,"Locales",14,"Urbana","4","I.E.D.REUVEN FEVERSTEIN",141,122,263,1
"1051",8001,3001,"Barranquilla","Atlántico",2015,"Locales",15,"Urbana","1","COL.MIGUEL ANGEL BUILES BLOQ.",6377,5495,11872,34
"1052",8001,3001,"Barranquilla","Atlántico",2015,"Locales",15,"Urbana","2","COL.MIGUEL ANGEL BUILES BLOQ.",2493,2308,4801,14
"1053",8001,3001,"Barranquilla","Atlántico",2015,"Locales",15,"Urbana","3","I.E.D.CIUDADELA 20 DE JULIO",10128,7684,17812,51
"1054",8001,3001,"Barranquilla","Atlántico",2015,"Locales",15,"Urbana","4","MEGA COLEGIO 20 DE JULIO",7189,7229,14418,41
"1055",8001,3001,"Barranquilla","Atlántico",2015,"Locales",16,"Urbana","1","COL.NAL.JOSE EUSEBIO CARO SED",4988,4838,9826,28
"1056",8001,3001,"Barranquilla","Atlántico",2015,"Locales",16,"Urbana","2","COL.LA PRESENTACION",5405,4961,10366,30
"1057",8001,3001,"Barranquilla","Atlántico",2015,"Locales",16,"Urbana","3","CENTRO SOCIAL DON BOSCO",9880,8921,18801,54
"1058",8001,3001,"Barranquilla","Atlántico",2015,"Locales",16,"Urbana","4","COL.TEC.DISTRITAL DE REBOLO",394,316,710,3
"1059",8001,3001,"Barranquilla","Atlántico",2015,"Locales",17,"Urbana","1","C.D. SAN JOSE SEDE 2",3634,3851,7485,22
"1060",8001,3001,"Barranquilla","Atlántico",2015,"Locales",17,"Urbana","2","COL. SAN JOSE SEDE  1(MEGA)",4828,3080,7908,23
"1061",8001,3001,"Barranquilla","Atlántico",2015,"Locales",17,"Urbana","3","COL.DTAL.SAN GABRIEL SEDE NO1",1289,6153,7442,22
"1062",8001,3001,"Barranquilla","Atlántico",2015,"Locales",17,"Urbana","4","I.E.D.LA UNION SEDE 2",70,72,142,1
"1063",8001,3001,"Barranquilla","Atlántico",2015,"Locales",18,"Urbana","1","I.E.D DES HUMANO MARIA CANO",6825,5902,12727,36
"1064",8001,3001,"Barranquilla","Atlántico",2015,"Locales",18,"Urbana","2","COL.OCTAVIO PAZ",5178,4583,9761,28
"1065",8001,3001,"Barranquilla","Atlántico",2015,"Locales",18,"Urbana","3","I.E.D.LOS LAURELES",520,447,967,3
"1066",8001,3001,"Barranquilla","Atlántico",2015,"Locales",18,"Urbana","4","I.E.D.MARCO FIDEL SUAREZ",5783,3160,8943,26
"1067",8001,3001,"Barranquilla","Atlántico",2015,"Locales",19,"Urbana","1","I.E.D.NTRA.SRA. DE LAS NIEVES",2995,2206,5201,15
"1068",8001,3001,"Barranquilla","Atlántico",2015,"Locales",19,"Urbana","2","COLEGIO SANTA TERESITA",2853,4353,7206,21
"1069",8001,3001,"Barranquilla","Atlántico",2015,"Locales",19,"Urbana","3","I.E.D.CALIXTO ALVAREZ",3749,4491,8240,24
"1070",8001,3001,"Barranquilla","Atlántico",2015,"Locales",19,"Urbana","4","I.E.D JOSE MARTI",4344,6377,10721,31
"1071",8001,3001,"Barranquilla","Atlántico",2015,"Locales",20,"Urbana","1","INT.DTAL.CASTILLO LA ALBORAYA",7947,6962,14909,43
"1072",8001,3001,"Barranquilla","Atlántico",2015,"Locales",20,"Urbana","2","COL.DTAL.BUENOS AIRES""CODIBA""",159,148,307,1
"1073",8001,3001,"Barranquilla","Atlántico",2015,"Locales",20,"Urbana","3","COL.DTAL.MARIA AUXILIADORA",4371,4485,8856,26
"1074",8001,3001,"Barranquilla","Atlántico",2015,"Locales",20,"Urbana","4","COLEGIO DE COMFAMILIAR",3980,4320,8300,24
"1075",8001,3001,"Barranquilla","Atlántico",2015,"Locales",21,"Urbana","1","INST.ELENA DE CHAUVIN",5725,3691,9416,27
"1076",8001,3001,"Barranquilla","Atlántico",2015,"Locales",21,"Urbana","2","I.E.D.LAS NIEVES",6067,3120,9187,26
"1077",8001,3001,"Barranquilla","Atlántico",2015,"Locales",21,"Urbana","3","COL.LAS NIEVES SEDE 2",6489,2509,8998,26
"1078",8001,3001,"Barranquilla","Atlántico",2015,"Locales",21,"Urbana","4","I.E.D.LA LUZ",5529,4638,10167,29
"1079",8001,3001,"Barranquilla","Atlántico",2015,"Locales",22,"Urbana","1","I.E.D.BARRIO SIMON BOLIVAR",6048,2012,8060,23
"1080",8001,3001,"Barranquilla","Atlántico",2015,"Locales",22,"Urbana","2","I.E.D.LUZ DEL CARIBE",2837,3400,6237,18
"1081",8001,3001,"Barranquilla","Atlántico",2015,"Locales",22,"Urbana","3","COL.DISTRITAL JORGE ISAAC",3632,4060,7692,22
"1082",8001,3001,"Barranquilla","Atlántico",2015,"Locales",22,"Urbana","4","I.DIST.SIMON BOLIVAR PRIMARIA",4424,3283,7707,22
"1083",8001,3001,"Barranquilla","Atlántico",2015,"Locales",23,"Urbana","1","COL.MAYOR.BQUILLA Y DEL CARIB",6841,4258,11099,32
"1084",8001,3001,"Barranquilla","Atlántico",2015,"Locales",23,"Urbana","2","I.E.D.VILLANUEVA",1660,1786,3446,10
"1085",8001,3001,"Barranquilla","Atlántico",2015,"Locales",23,"Urbana","3","E.NOR.SUPERIOR DEL DTO BQUILL",1293,4556,5849,17
"1086",8001,3001,"Barranquilla","Atlántico",2015,"Locales",23,"Urbana","4","INST.LA SALLE",5704,4175,9879,28
"1087",8001,3001,"Barranquilla","Atlántico",2015,"Locales",24,"Urbana","1","I.TEC.DE COMERCIO BARRANQUILL",717,2493,3210,10
"1088",8001,3001,"Barranquilla","Atlántico",2015,"Locales",24,"Urbana","2","I.E.D.NTRA.SEÑORA DEL ROSARIO",4172,4818,8990,26
"1089",8001,3001,"Barranquilla","Atlántico",2015,"Locales",24,"Urbana","3","COLEGIO COLON",7947,7081,15028,43
"1090",8001,3001,"Barranquilla","Atlántico",2015,"Locales",25,"Urbana","1","COL.NTRA.SEÑORA DEL CARMEN",5317,4986,10303,30
"1091",8001,3001,"Barranquilla","Atlántico",2015,"Locales",25,"Urbana","2","I.TEC.NACIONAL DEL COMERCIO",4452,4018,8470,24
"1092",8001,3001,"Barranquilla","Atlántico",2015,"Locales",25,"Urbana","3","ANTONIO JOSE DE SUCRE SEDE 2",4496,3690,8186,24
"1093",8001,3001,"Barranquilla","Atlántico",2015,"Locales",25,"Urbana","4","COL. DTAL. ALEJANDRO OBREGON",80,71,151,1
"1094",8001,3001,"Barranquilla","Atlántico",2015,"Locales",26,"Urbana","1","I.E.D.PESTALOZZI",2729,3649,6378,19
"1095",8001,3001,"Barranquilla","Atlántico",2015,"Locales",26,"Urbana","2","NUEVO COLEGIO DEL PRADO",5654,4738,10392,30
"1096",8001,3001,"Barranquilla","Atlántico",2015,"Locales",26,"Urbana","3","COL.ARQUIDIOCE.ENRIQUE NIESSE",4845,3890,8735,25
"1097",8001,3001,"Barranquilla","Atlántico",2015,"Locales",27,"Urbana","1","COL.NTRA.SEÑORA DE NAZARETH",3214,2530,5744,17
"1098",8001,3001,"Barranquilla","Atlántico",2015,"Locales",27,"Urbana","2","COL.NTRA.SEÑORA DE LOURDES",5388,3623,9011,26
"1099",8001,3001,"Barranquilla","Atlántico",2015,"Locales",27,"Urbana","3","COL.BARRANQUILLA CODEBA",7107,6040,13147,38
"1100",8001,3001,"Barranquilla","Atlántico",2015,"Locales",27,"Urbana","4","COL.DISTRITAL BOSTON",541,443,984,3
"1101",8001,3001,"Barranquilla","Atlántico",2015,"Locales",28,"Urbana","1","COL.SAGRADA FAMILIA",3844,3648,7492,22
"1102",8001,3001,"Barranquilla","Atlántico",2015,"Locales",28,"Urbana","2","COL.MILITAR ACOLSURE",5994,4970,10964,31
"1103",8001,3001,"Barranquilla","Atlántico",2015,"Locales",28,"Urbana","3","SEM.CONCILIAR SAN LUIS BELTRA",4544,3852,8396,24
"1104",8001,3001,"Barranquilla","Atlántico",2015,"Locales",29,"Urbana","1","COL.INST.ARIANO",193,186,379,2
"1105",8001,3001,"Barranquilla","Atlántico",2015,"Locales",29,"Urbana","2","COL.JORGE ISAAC",733,746,1479,5
"1106",8001,3001,"Barranquilla","Atlántico",2015,"Locales",29,"Urbana","3","COL.HEBREO UNION",7499,6049,13548,39
"1107",8001,3001,"Barranquilla","Atlántico",2015,"Locales",29,"Urbana","4","REMINGTHON",325,300,625,2
"1108",8001,3001,"Barranquilla","Atlántico",2015,"Locales",30,"Urbana","1","COL.LICEO CERVANTES",7055,5008,12063,35
"1109",8001,3001,"Barranquilla","Atlántico",2015,"Locales",30,"Urbana","2","COL.EL BUEN CONCEJO",2979,3467,6446,19
"1110",8001,3001,"Barranquilla","Atlántico",2015,"Locales",30,"Urbana","3","COL.LINDON B JOHNSON SCHOOL",3442,3012,6454,19
"1111",8001,3001,"Barranquilla","Atlántico",2015,"Locales",31,"Urbana","1","COL.SANTA MAGDALENA SOFIA",4279,2735,7014,20
"1112",8001,3001,"Barranquilla","Atlántico",2015,"Locales",31,"Urbana","2","I.E.D.SAN SALVADOR (INEDISSA)",1321,2333,3654,11
"1113",8001,3001,"Barranquilla","Atlántico",2015,"Locales",31,"Urbana","3","C.E.D.LIBERTADOR SIMON BOLIVA",3743,4099,7842,23
"1114",8001,3001,"Barranquilla","Atlántico",2015,"Locales",32,"Urbana","1","COL.LA MEDALLA MILAGROSA",1011,964,1975,6
"1115",8001,3001,"Barranquilla","Atlántico",2015,"Locales",32,"Urbana","2","COL.BIFI LA SALLE",6586,6161,12747,37
"1116",8001,3001,"Barranquilla","Atlántico",2015,"Locales",32,"Urbana","3","COL.LA ENSEÑANZA",5339,3727,9066,26
"1117",8001,3001,"Barranquilla","Atlántico",2015,"Locales",90,"Urbana","1","ANTONIO JOSE DE SUCRE SEDE 1",1663,16310,17973,23
"1118",8001,3001,"Barranquilla","Atlántico",2015,"Locales",90,"Urbana","2","COLISEO CUBIERTO ELIAS CHEWIN",17179,355,17534,23
"1119",8001,3001,"Barranquilla","Atlántico",2015,"Locales",98,"Urbana","1","CARCEL EL BOSQUE",37,147,184,1
"1120",8001,3001,"Barranquilla","Atlántico",2015,"Locales",98,"Urbana","2","CENTRO REHABILITACION FEMENIN",72,5,77,1
"1121",8001,3001,"Barranquilla","Atlántico",2015,"Locales",98,"Urbana","3","CARCEL MODELO",8,135,143,1
"1122",8001,3001,"Barranquilla","Atlántico",2015,"Locales",99,"Rural","10","LA PLAYA",5058,4709,9767,28
"1123",8001,3001,"Barranquilla","Atlántico",2015,"Locales",99,"Rural","25","JUAN MINA",2184,2270,4454,13
"1124",8078,3004,"Baranoa","Atlántico",2015,"Locales",1,"Urbana","1","I.E.NUESTRA SRA.DE SANTA ANA",2309,2766,5075,15
"1125",8078,3004,"Baranoa","Atlántico",2015,"Locales",1,"Urbana","2","INS.ED.JULIO PANTOJA MALDONAD",3113,2878,5991,17
"1126",8078,3004,"Baranoa","Atlántico",2015,"Locales",1,"Urbana","3","I.E.D. EL CAMPESINO",2373,3264,5637,16
"1127",8078,3004,"Baranoa","Atlántico",2015,"Locales",2,"Urbana","1","I.E.GUILLERMO LEON VALENCI",3284,1102,4386,13
"1128",8078,3004,"Baranoa","Atlántico",2015,"Locales",2,"Urbana","2","I.E. JUAN JOSE NIETO",5223,2840,8063,23
"1129",8078,3004,"Baranoa","Atlántico",2015,"Locales",2,"Urbana","3","I.E. ANTONIA SANTOS",2010,4783,6793,20
"1130",8078,3004,"Baranoa","Atlántico",2015,"Locales",2,"Urbana","4","FUNDACION NUEVA ESPERANZA",1512,1747,3259,10
"1131",8078,3004,"Baranoa","Atlántico",2015,"Locales",99,"Rural","1","CAMPECHE",1768,1843,3611,11
"1132",8078,3004,"Baranoa","Atlántico",2015,"Locales",99,"Rural","5","PITAL",799,854,1653,5
"1133",8078,3004,"Baranoa","Atlántico",2015,"Locales",99,"Rural","9","SIBARCO",462,487,949,3
"1134",8137,3007,"Campo de La Cruz","Atlántico",2015,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",8706,8863,17569,50
"1135",8137,3007,"Campo de La Cruz","Atlántico",2015,"Locales",99,"Rural","5","BOHORQUEZ",650,727,1377,4
"1136",8141,3010,"Candelaria","Atlántico",2015,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",4079,4339,8418,24
