"","code_dane","code_rnec","municipio","departamento","ano","eleccion","_zona","zona","puesto","puesto2","mujeres","hombres","total","mesas"
"1115",13001,5001,"Cartagena","Bolívar",2007,"Locales",10,"Urbana","2","COL.DEPTAL DE BTO FEMENINO",9699,11047,20746,71
"1116",13001,5001,"Cartagena","Bolívar",2007,"Locales",10,"Urbana","3","INST.EDUCATIVA SAN FELIPE NER",1128,1428,2556,9
"1117",13001,5001,"Cartagena","Bolívar",2007,"Locales",11,"Urbana","1","ANTONIO NARI¥O",6410,7721,14131,49
"1118",13001,5001,"Cartagena","Bolívar",2007,"Locales",11,"Urbana","2","ESCUELA CIUDAD DE TUNJA",5443,6611,12054,41
"1119",13001,5001,"Cartagena","Bolívar",2007,"Locales",11,"Urbana","3","ESCUELA DE ACCION COMUNAL",2661,2859,5520,19
"1120",13001,5001,"Cartagena","Bolívar",2007,"Locales",12,"Urbana","1","INST.EDUCATIVA CAMILO TORRES",6556,8419,14975,51
"1121",13001,5001,"Cartagena","Bolívar",2007,"Locales",12,"Urbana","2","ESCUELA GABRIELA SAN MARTIN",5509,7017,12526,43
"1122",13001,5001,"Cartagena","Bolívar",2007,"Locales",13,"Urbana","1","COLEGIO INEM",10118,11983,22101,76
"1123",13001,5001,"Cartagena","Bolívar",2007,"Locales",13,"Urbana","2","INSTITUTO EDUC. 20 DE JULIO",4917,5473,10390,36
"1124",13001,5001,"Cartagena","Bolívar",2007,"Locales",14,"Urbana","1","INST.EDUC.LUIS CARLOS LOPEZ",9376,11342,20718,71
"1125",13001,5001,"Cartagena","Bolívar",2007,"Locales",14,"Urbana","2","ESCUELA MIXTA TERNERA",3328,3698,7026,24
"1126",13001,5001,"Cartagena","Bolívar",2007,"Locales",15,"Urbana","1","COL.FE Y ALEGRIA EL PROGRESO",3364,4333,7697,27
"1127",13001,5001,"Cartagena","Bolívar",2007,"Locales",15,"Urbana","2","ESCUELA HIJOS DEL AGRICULTOR",3232,3036,6268,22
"1128",13001,5001,"Cartagena","Bolívar",2007,"Locales",15,"Urbana","3","INST.EDUC. MERCEDES ABREGO",6752,8568,15320,53
"1129",13001,5001,"Cartagena","Bolívar",2007,"Locales",16,"Urbana","1","INST.EDUC. JESUS NUESTRO SUE¥",2911,3674,6585,23
"1130",13001,5001,"Cartagena","Bolívar",2007,"Locales",16,"Urbana","2","INSTITUTO FEMENINO PROM.SOCIA",6702,8623,15325,53
"1131",13001,5001,"Cartagena","Bolívar",2007,"Locales",16,"Urbana","3","COLEGIO COMFAMILIAR",2267,2926,5193,18
"1132",13001,5001,"Cartagena","Bolívar",2007,"Locales",17,"Urbana","1","COLEGIO JHON F. KENNEDY",5923,7178,13101,45
"1133",13001,5001,"Cartagena","Bolívar",2007,"Locales",17,"Urbana","2","ESCUELA ANA MARIA PEREZ OTERO",5218,6760,11978,41
"1134",13001,5001,"Cartagena","Bolívar",2007,"Locales",90,"Urbana","1","COL.MAYOR INST. TECNOLOGICA",24,28634,28658,37
"1135",13001,5001,"Cartagena","Bolívar",2007,"Locales",90,"Urbana","2","ESC.SUERIOR DE BELLAS ARTES",22219,0,22219,28
"1136",13001,5001,"Cartagena","Bolívar",2007,"Locales",98,"Urbana","1","CARCEL DISTRITAL DE TERNERA",129,15,144,1
"1137",13001,5001,"Cartagena","Bolívar",2007,"Locales",98,"Urbana","2","CARCEL DISTRITAL SAN DIEGO",14,19,33,1
"1138",13001,5001,"Cartagena","Bolívar",2007,"Locales",99,"Rural","1","ARCHIPIELAGO DE SAN BERNARDO",179,134,313,1
"1139",13001,5001,"Cartagena","Bolívar",2007,"Locales",99,"Rural","2","BARU",635,608,1243,4
"1140",13001,5001,"Cartagena","Bolívar",2007,"Locales",99,"Rural","3","BOCACHICA",1813,1819,3632,10
"1141",13001,5001,"Cartagena","Bolívar",2007,"Locales",99,"Rural","5","CA¥O DE LORO",883,831,1714,5
"1142",13001,5001,"Cartagena","Bolívar",2007,"Locales",99,"Rural","9","ISLA FUERTE",322,280,602,2
"1143",13001,5001,"Cartagena","Bolívar",2007,"Locales",99,"Rural","13","ISLAS DEL ROSARIO",260,203,463,2
"1144",13001,5001,"Cartagena","Bolívar",2007,"Locales",99,"Rural","17","SANTA ANA",1342,1294,2636,7
"1145",13001,5001,"Cartagena","Bolívar",2007,"Locales",99,"Rural","21","TIERRABOMBA",749,769,1518,4
"1146",13001,5001,"Cartagena","Bolívar",2007,"Locales",99,"Rural","22","ARROYO GRANDE",664,624,1288,4
"1147",13001,5001,"Cartagena","Bolívar",2007,"Locales",99,"Rural","25","ARROYO DE PIEDRA",687,569,1256,4
"1148",13001,5001,"Cartagena","Bolívar",2007,"Locales",99,"Rural","33","BAYUNCA",2820,2931,5751,15
"1149",13001,5001,"Cartagena","Bolívar",2007,"Locales",99,"Rural","34","LA BOQUILLA",2988,3116,6104,16
"1150",13001,5001,"Cartagena","Bolívar",2007,"Locales",99,"Rural","35","PONTEZUELA",561,520,1081,3
"1151",13001,5001,"Cartagena","Bolívar",2007,"Locales",99,"Rural","41","PUNTA CANOA",288,265,553,2
"1152",13001,5001,"Cartagena","Bolívar",2007,"Locales",99,"Rural","70","PASACABALLOS",2917,2811,5728,15
"1153",13006,5004,"Achí","Bolívar",2007,"Locales",0,"Urbana","0",NA,2540,2022,4562,12
"1154",13006,5004,"Achí","Bolívar",2007,"Locales",99,"Rural","1","BOYACA",214,143,357,1
"1155",13006,5004,"Achí","Bolívar",2007,"Locales",99,"Rural","5","BUENAVISTA",254,205,459,2
"1156",13006,5004,"Achí","Bolívar",2007,"Locales",99,"Rural","6","BUENOS AIRES",136,94,230,1
"1157",13006,5004,"Achí","Bolívar",2007,"Locales",99,"Rural","11","CENTRO ALEGRE",174,130,304,1
"1158",13006,5004,"Achí","Bolívar",2007,"Locales",99,"Rural","13","EL ALGARROBO",144,107,251,1
"1159",13006,5004,"Achí","Bolívar",2007,"Locales",99,"Rural","15","EL GALLEGO",195,161,356,1
"1160",13006,5004,"Achí","Bolívar",2007,"Locales",99,"Rural","21","GUACAMAYO",425,310,735,2
"1161",13006,5004,"Achí","Bolívar",2007,"Locales",99,"Rural","25","GUAMO",205,137,342,1
"1162",13006,5004,"Achí","Bolívar",2007,"Locales",99,"Rural","30","LOS NISPEROS",210,176,386,1
"1163",13006,5004,"Achí","Bolívar",2007,"Locales",99,"Rural","32","NUEVA ESPERANZA",184,141,325,1
"1164",13006,5004,"Achí","Bolívar",2007,"Locales",99,"Rural","34","PALENQUILLO",106,72,178,1
"1165",13006,5004,"Achí","Bolívar",2007,"Locales",99,"Rural","35","PAYANDE",195,140,335,1
"1166",13006,5004,"Achí","Bolívar",2007,"Locales",99,"Rural","37","PLAYA ALTA",830,511,1341,4
"1167",13006,5004,"Achí","Bolívar",2007,"Locales",99,"Rural","39","PUERTO VENECIA",287,206,493,2
"1168",13006,5004,"Achí","Bolívar",2007,"Locales",99,"Rural","40","PUERTO ISABEL",260,187,447,2
"1169",13006,5004,"Achí","Bolívar",2007,"Locales",99,"Rural","42","PROVIDENCIA",186,155,341,1
"1170",13006,5004,"Achí","Bolívar",2007,"Locales",99,"Rural","45","RIONEGRO",345,232,577,2
"1171",13006,5004,"Achí","Bolívar",2007,"Locales",99,"Rural","52","SANTA LUCIA",233,159,392,1
"1172",13006,5004,"Achí","Bolívar",2007,"Locales",99,"Rural","53","TACUYALTA",187,105,292,1
"1173",13006,5004,"Achí","Bolívar",2007,"Locales",99,"Rural","61","TRES CRUCES",386,299,685,2
"1174",13042,5005,"Arenal","Bolívar",2007,"Locales",0,"Urbana","0",NA,1948,1584,3532,9
"1175",13042,5005,"Arenal","Bolívar",2007,"Locales",99,"Rural","10","BUENAVISTA",312,249,561,2
"1176",13042,5005,"Arenal","Bolívar",2007,"Locales",99,"Rural","15","CARNIZALA",85,88,173,1
"1177",13042,5005,"Arenal","Bolívar",2007,"Locales",99,"Rural","20","SAN RAFAEL",190,127,317,1
"1178",13030,5006,"Altos del Rosario","Bolívar",2007,"Locales",0,"Urbana","0",NA,1811,1493,3304,9
"1179",13030,5006,"Altos del Rosario","Bolívar",2007,"Locales",99,"Rural","15","EL RUBIO",153,107,260,1
"1180",13030,5006,"Altos del Rosario","Bolívar",2007,"Locales",99,"Rural","20","LA PACHA",689,546,1235,4
"1181",13030,5006,"Altos del Rosario","Bolívar",2007,"Locales",99,"Rural","38","SAN ISIDRO",249,161,410,2
"1182",13030,5006,"Altos del Rosario","Bolívar",2007,"Locales",99,"Rural","40","SANTA LUCIA",86,59,145,1
"1183",13052,5007,"Arjona","Bolívar",2007,"Locales",1,"Urbana","1","ESC. REPUBLICA DE COLOMBIA",1772,1593,3365,12
"1184",13052,5007,"Arjona","Bolívar",2007,"Locales",1,"Urbana","2","COL. BENJAMIN HERRERA",3666,4075,7741,27
"1185",13052,5007,"Arjona","Bolívar",2007,"Locales",2,"Urbana","1","INST.EDUC.CATALINA HERRERA",2312,1764,4076,14
"1186",13052,5007,"Arjona","Bolívar",2007,"Locales",2,"Urbana","2","ESCUELA MIXTA ANGELA DORADO",1384,2551,3935,14
"1187",13052,5007,"Arjona","Bolívar",2007,"Locales",2,"Urbana","3","ESC.FCO.DE PAULA SANTANDER",2373,2500,4873,17
"1188",13052,5007,"Arjona","Bolívar",2007,"Locales",90,"Urbana","1","COLEGIO INDUSTRIAL DON BOSCO",4857,4683,9540,13
"1189",13052,5007,"Arjona","Bolívar",2007,"Locales",99,"Rural","1","PUERTO BADEL (CA/O SALADO)",562,446,1008,3
"1190",13052,5007,"Arjona","Bolívar",2007,"Locales",99,"Rural","4","GAMBOTE",528,413,941,3
"1191",13052,5007,"Arjona","Bolívar",2007,"Locales",99,"Rural","5","ROCHA",851,759,1610,5
"1192",13052,5007,"Arjona","Bolívar",2007,"Locales",99,"Rural","9","SINCERIN",916,890,1806,5
"1193",13062,5009,"Arroyohondo","Bolívar",2007,"Locales",0,"Urbana","0",NA,1783,1576,3359,9
"1194",13062,5009,"Arroyohondo","Bolívar",2007,"Locales",99,"Rural","17","MACHADO",261,230,491,2
"1195",13062,5009,"Arroyohondo","Bolívar",2007,"Locales",99,"Rural","19","MONROY",116,101,217,1
"1196",13062,5009,"Arroyohondo","Bolívar",2007,"Locales",99,"Rural","21","PILON",151,149,300,1
"1197",13062,5009,"Arroyohondo","Bolívar",2007,"Locales",99,"Rural","29","SATO",192,185,377,1
"1198",13062,5009,"Arroyohondo","Bolívar",2007,"Locales",99,"Rural","35","SAN FRANCISCO",81,68,149,1
"1199",13062,5009,"Arroyohondo","Bolívar",2007,"Locales",99,"Rural","38","SOLABANDA",0,0,0,0
"1200",13074,5010,"Barranco de Loba","Bolívar",2007,"Locales",0,"Urbana","0",NA,2774,2291,5065,13
"1201",13074,5010,"Barranco de Loba","Bolívar",2007,"Locales",99,"Rural","4","LOS CERRITOS",497,390,887,3
"1202",13074,5010,"Barranco de Loba","Bolívar",2007,"Locales",99,"Rural","5","RIONUEVO",238,190,428,2
"1203",13074,5010,"Barranco de Loba","Bolívar",2007,"Locales",99,"Rural","9","SAN ANTONIO",459,402,861,3
"1204",13074,5010,"Barranco de Loba","Bolívar",2007,"Locales",99,"Rural","40","LAS MINAS DE SANTA CRUZ",395,262,657,2
"1205",13074,5010,"Barranco de Loba","Bolívar",2007,"Locales",99,"Rural","50","LAS DELICIAS",214,124,338,1
"1206",13074,5010,"Barranco de Loba","Bolívar",2007,"Locales",99,"Rural","70","PUEBLITO MEJIA",476,211,687,2
"1207",13140,5013,"Calamar","Bolívar",2007,"Locales",0,"Urbana","0",NA,4564,4348,8912,23
"1208",13140,5013,"Calamar","Bolívar",2007,"Locales",99,"Rural","5","BARRANCA NUEVA",748,657,1405,4
"1209",13140,5013,"Calamar","Bolívar",2007,"Locales",99,"Rural","9","BARRANCA VIEJA",444,400,844,3
"1210",13140,5013,"Calamar","Bolívar",2007,"Locales",99,"Rural","13","HATO VIEJO",1199,981,2180,6
"1211",13140,5013,"Calamar","Bolívar",2007,"Locales",99,"Rural","25","SAN PEDRITO",45,39,84,1
"1212",13140,5013,"Calamar","Bolívar",2007,"Locales",99,"Rural","33","YUCAL",481,407,888,3
"1213",13160,5014,"Cantagallo","Bolívar",2007,"Locales",0,"Urbana","0",NA,1855,1565,3420,9
"1214",13160,5014,"Cantagallo","Bolívar",2007,"Locales",99,"Rural","10","BRISAS DE BOLIVAR",164,133,297,1
"1215",13160,5014,"Cantagallo","Bolívar",2007,"Locales",99,"Rural","20","LAVICTORIA",103,59,162,1
"1216",13160,5014,"Cantagallo","Bolívar",2007,"Locales",99,"Rural","50","SAN LORENZO",589,305,894,3
"1217",13188,5015,"Cicuco","Bolívar",2007,"Locales",0,"Urbana","0",NA,2480,2364,4844,13
"1218",13188,5015,"Cicuco","Bolívar",2007,"Locales",99,"Rural","20","CAMPO SERENO",75,70,145,1
"1219",13188,5015,"Cicuco","Bolívar",2007,"Locales",99,"Rural","35","LA PE/A",439,339,778,2
"1220",13188,5015,"Cicuco","Bolívar",2007,"Locales",99,"Rural","40","PUEBLO NUEVO",27,19,46,1
"1221",13188,5015,"Cicuco","Bolívar",2007,"Locales",99,"Rural","65","SAN FRANCISCO DE LOBA",570,488,1058,3
"1222",13188,5015,"Cicuco","Bolívar",2007,"Locales",99,"Rural","70","SAN JAVIER",109,61,170,1
"1223",13212,5016,"Córdoba","Bolívar",2007,"Locales",0,"Urbana","0",NA,2174,1749,3923,10
"1224",13212,5016,"Córdoba","Bolívar",2007,"Locales",99,"Rural","1","GUAIMARAL",652,472,1124,3
"1225",13212,5016,"Córdoba","Bolívar",2007,"Locales",99,"Rural","5","SAN ANDRES",824,611,1435,4
"1226",13212,5016,"Córdoba","Bolívar",2007,"Locales",99,"Rural","6","SINCELEJITO",358,262,620,2
"1227",13212,5016,"Córdoba","Bolívar",2007,"Locales",99,"Rural","9","TACAMOCHO",731,610,1341,4
"1228",13212,5016,"Córdoba","Bolívar",2007,"Locales",99,"Rural","20","MARTIN ALONZO",482,348,830,3
"1229",13212,5016,"Córdoba","Bolívar",2007,"Locales",99,"Rural","26","PUEBLO NUEVO",291,220,511,2
"1230",13212,5016,"Córdoba","Bolívar",2007,"Locales",99,"Rural","70","SANTA LUCIA",216,145,361,1
"1231",13212,5016,"Córdoba","Bolívar",2007,"Locales",99,"Rural","80","TACAMOCHITO",228,168,396,2
"1232",13222,5018,"Clemencia","Bolívar",2007,"Locales",0,"Urbana","0",NA,3571,3428,6999,18
"1233",13222,5018,"Clemencia","Bolívar",2007,"Locales",99,"Rural","15","EL PE/IQUE",147,117,264,1
"1234",13222,5018,"Clemencia","Bolívar",2007,"Locales",99,"Rural","20","LAS CARAS",308,238,546,2
"1235",13244,5022,"El Carmen de Bolívar","Bolívar",2007,"Locales",1,"Urbana","1","INST.EDUC.JULIO CESAR TURBAY",7592,3723,11315,39
"1236",13244,5022,"El Carmen de Bolívar","Bolívar",2007,"Locales",1,"Urbana","2","PLAZA ESPIRITU SANTO",2885,5317,8202,28
"1237",13244,5022,"El Carmen de Bolívar","Bolívar",2007,"Locales",1,"Urbana","3","COMEDOR INFANTIL BAX",932,879,1811,7
"1238",13244,5022,"El Carmen de Bolívar","Bolívar",2007,"Locales",2,"Urbana","1","INST.EDUC.EDMUNDO MENDOZA",2315,2160,4475,16
"1239",13244,5022,"El Carmen de Bolívar","Bolívar",2007,"Locales",2,"Urbana","2","COLEGIO FACIO LINCE",2416,2968,5384,19
"1240",13244,5022,"El Carmen de Bolívar","Bolívar",2007,"Locales",90,"Urbana","1","INST.EDUC.MARIA INMACULADA",3478,3413,6891,9
"1241",13244,5022,"El Carmen de Bolívar","Bolívar",2007,"Locales",99,"Rural","1","BAJO GRANDE",210,109,319,1
"1242",13244,5022,"El Carmen de Bolívar","Bolívar",2007,"Locales",99,"Rural","5","CARACOLI",416,296,712,2
"1243",13244,5022,"El Carmen de Bolívar","Bolívar",2007,"Locales",99,"Rural","7","CENTRO ALEGRE",68,39,107,1
"1244",13244,5022,"El Carmen de Bolívar","Bolívar",2007,"Locales",99,"Rural","8","EL HOBO",325,178,503,2
"1245",13244,5022,"El Carmen de Bolívar","Bolívar",2007,"Locales",99,"Rural","9","EL SALADO",318,181,499,2
"1246",13244,5022,"El Carmen de Bolívar","Bolívar",2007,"Locales",99,"Rural","10","GUAMANGA",198,116,314,1
"1247",13244,5022,"El Carmen de Bolívar","Bolívar",2007,"Locales",99,"Rural","11","HATO NUEVO",227,156,383,1
"1248",13244,5022,"El Carmen de Bolívar","Bolívar",2007,"Locales",99,"Rural","13","JESUS DEL MONTE",138,80,218,1
"1249",13244,5022,"El Carmen de Bolívar","Bolívar",2007,"Locales",99,"Rural","15","CANZONA",208,108,316,1
"1250",13244,5022,"El Carmen de Bolívar","Bolívar",2007,"Locales",99,"Rural","16","LA SIERRA",76,45,121,1
"1251",13244,5022,"El Carmen de Bolívar","Bolívar",2007,"Locales",99,"Rural","17","MACAYEPO",228,121,349,1
"1252",13244,5022,"El Carmen de Bolívar","Bolívar",2007,"Locales",99,"Rural","18","LAZARO",146,74,220,1
"1253",13244,5022,"El Carmen de Bolívar","Bolívar",2007,"Locales",99,"Rural","19","ARENAS",77,60,137,1
"1254",13244,5022,"El Carmen de Bolívar","Bolívar",2007,"Locales",99,"Rural","20","RAIZAL SANTA LUCIA",204,140,344,1
"1255",13244,5022,"El Carmen de Bolívar","Bolívar",2007,"Locales",99,"Rural","21","SAN CARLOS",142,68,210,1
"1256",13244,5022,"El Carmen de Bolívar","Bolívar",2007,"Locales",99,"Rural","25","SAN ISIDRO",480,318,798,3
"1257",13244,5022,"El Carmen de Bolívar","Bolívar",2007,"Locales",99,"Rural","32","SANTO DOMINGO DE MEZA",175,89,264,1
"1258",13244,5022,"El Carmen de Bolívar","Bolívar",2007,"Locales",99,"Rural","65","VERDUM",223,135,358,1
"1259",13248,5025,"El Guamo","Bolívar",2007,"Locales",0,"Urbana","0",NA,1940,1663,3603,10
"1260",13248,5025,"El Guamo","Bolívar",2007,"Locales",99,"Rural","1","LA ENEA",191,135,326,1
"1261",13248,5025,"El Guamo","Bolívar",2007,"Locales",99,"Rural","5","LATA",204,138,342,1
"1262",13248,5025,"El Guamo","Bolívar",2007,"Locales",99,"Rural","9","NERVITI",417,294,711,2
"1263",13248,5025,"El Guamo","Bolívar",2007,"Locales",99,"Rural","13","ROBLES",595,460,1055,3
"1264",13248,5025,"El Guamo","Bolívar",2007,"Locales",99,"Rural","17","TASAJERA",154,90,244,1
"1265",13300,5026,"Hatillo de Loba","Bolívar",2007,"Locales",0,"Urbana","0",NA,1317,1046,2363,6
"1266",13300,5026,"Hatillo de Loba","Bolívar",2007,"Locales",99,"Rural","4","CERRO DE LAS AGUADAS",107,89,196,1
"1267",13300,5026,"Hatillo de Loba","Bolívar",2007,"Locales",99,"Rural","12","EL POZON",173,131,304,1
"1268",13300,5026,"Hatillo de Loba","Bolívar",2007,"Locales",99,"Rural","20","JUANA SANCHEZ",483,370,853,3
"1269",13300,5026,"Hatillo de Loba","Bolívar",2007,"Locales",99,"Rural","30","LA RIBONA",424,332,756,2
"1270",13300,5026,"Hatillo de Loba","Bolívar",2007,"Locales",99,"Rural","32","LA VICTORIA",864,622,1486,4
"1271",13300,5026,"Hatillo de Loba","Bolívar",2007,"Locales",99,"Rural","36","LAS BRISAS",147,127,274,1
"1272",13300,5026,"Hatillo de Loba","Bolívar",2007,"Locales",99,"Rural","42","PUEBLO NUEVO",170,110,280,1
"1273",13300,5026,"Hatillo de Loba","Bolívar",2007,"Locales",99,"Rural","55","SAN MIGUEL",898,615,1513,4
"1274",13268,5027,"El Peñón","Bolívar",2007,"Locales",0,"Urbana","0",NA,1467,1314,2781,8
"1275",13268,5027,"El Peñón","Bolívar",2007,"Locales",99,"Rural","3","BUENOS AIRES",213,137,350,1
"1276",13268,5027,"El Peñón","Bolívar",2007,"Locales",99,"Rural","4","CASTA/AL",200,180,380,1
"1277",13268,5027,"El Peñón","Bolívar",2007,"Locales",99,"Rural","15","CHAPETONA",320,242,562,2
"1278",13268,5027,"El Peñón","Bolívar",2007,"Locales",99,"Rural","20","LA HUMAREDA",152,97,249,1
"1279",13268,5027,"El Peñón","Bolívar",2007,"Locales",99,"Rural","25","EL JAPON",97,70,167,1
"1280",13268,5027,"El Peñón","Bolívar",2007,"Locales",99,"Rural","31","PE/ONCITO",353,315,668,2
"1281",13430,5028,"Magangué","Bolívar",2007,"Locales",1,"Urbana","1","SIMON BOLIVAR",3636,3468,7104,25
"1282",13430,5028,"Magangué","Bolívar",2007,"Locales",1,"Urbana","2","COLEGIO DPTAL YATI",1410,1405,2815,10
"1283",13430,5028,"Magangué","Bolívar",2007,"Locales",1,"Urbana","3","ESCUELA COMUNAL VERSALLES",3010,4284,7294,25
"1284",13430,5028,"Magangué","Bolívar",2007,"Locales",2,"Urbana","1","INST.EDUC.SAN JOSE N.1",3435,4208,7643,26
"1285",13430,5028,"Magangué","Bolívar",2007,"Locales",2,"Urbana","2","LICEO EVANG. INTERAMERICANO",3173,3969,7142,25
"1286",13430,5028,"Magangué","Bolívar",2007,"Locales",2,"Urbana","3","LICEO JOAQUIN FDO. VELEZ",2183,2531,4714,17
"1287",13430,5028,"Magangué","Bolívar",2007,"Locales",2,"Urbana","4","ESC. OFICIAL CAMILO TORRES",922,967,1889,7
"1288",13430,5028,"Magangué","Bolívar",2007,"Locales",90,"Urbana","1","MALARIA BARRIO LA CANDELARIA",6264,5735,11999,16
"1289",13430,5028,"Magangué","Bolívar",2007,"Locales",98,"Urbana","1","CARCEL",27,4,31,1
"1290",13430,5028,"Magangué","Bolívar",2007,"Locales",99,"Rural","1","BARBOSA",627,494,1121,3
"1291",13430,5028,"Magangué","Bolívar",2007,"Locales",99,"Rural","5","BARRANCA DE YUCA",747,646,1393,4
"1292",13430,5028,"Magangué","Bolívar",2007,"Locales",99,"Rural","7","BETANIA",227,183,410,2
"1293",13430,5028,"Magangué","Bolívar",2007,"Locales",99,"Rural","9","BOCAS DE SAN ANTONIO",235,178,413,2
"1294",13430,5028,"Magangué","Bolívar",2007,"Locales",99,"Rural","17","CASCAJAL",1477,1439,2916,8
"1295",13430,5028,"Magangué","Bolívar",2007,"Locales",99,"Rural","19","CEIBAL",388,296,684,2
"1296",13430,5028,"Magangué","Bolívar",2007,"Locales",99,"Rural","21","COYONGAL",341,284,625,2
"1297",13430,5028,"Magangué","Bolívar",2007,"Locales",99,"Rural","22","EL CUATRO",308,291,599,2
"1298",13430,5028,"Magangué","Bolívar",2007,"Locales",99,"Rural","23","GUAZO",259,238,497,2
"1299",13430,5028,"Magangué","Bolívar",2007,"Locales",99,"Rural","25","HENEQUEN",694,605,1299,4
"1300",13430,5028,"Magangué","Bolívar",2007,"Locales",99,"Rural","27","EMAUS",159,172,331,1
"1301",13430,5028,"Magangué","Bolívar",2007,"Locales",99,"Rural","29","ISLA GRANDE",482,420,902,3
"1302",13430,5028,"Magangué","Bolívar",2007,"Locales",99,"Rural","33","JUAN ARIAS",698,677,1375,4
"1303",13430,5028,"Magangué","Bolívar",2007,"Locales",99,"Rural","37","LA PASCUALA",639,508,1147,3
"1304",13430,5028,"Magangué","Bolívar",2007,"Locales",99,"Rural","39","LAS BRISAS",234,187,421,2
"1305",13430,5028,"Magangué","Bolívar",2007,"Locales",99,"Rural","41","MADRID",531,434,965,3
"1306",13430,5028,"Magangué","Bolívar",2007,"Locales",99,"Rural","43","PANSEGUITA",293,258,551,2
"1307",13430,5028,"Magangué","Bolívar",2007,"Locales",99,"Rural","45","PALMARITO",260,203,463,2
"1308",13430,5028,"Magangué","Bolívar",2007,"Locales",99,"Rural","49","PI¥ALITO",489,395,884,3
"1309",13430,5028,"Magangué","Bolívar",2007,"Locales",99,"Rural","50","PLAYA DE LAS FLORES",238,136,374,1
"1310",13430,5028,"Magangué","Bolívar",2007,"Locales",99,"Rural","51","PUERTO KENNEDY",194,137,331,1
"1311",13430,5028,"Magangué","Bolívar",2007,"Locales",99,"Rural","52","PUNTA DE CARTAGENA",221,157,378,1
"1312",13430,5028,"Magangué","Bolívar",2007,"Locales",99,"Rural","53","EL RETIRO",669,578,1247,4
"1313",13430,5028,"Magangué","Bolívar",2007,"Locales",99,"Rural","55","ROMA",73,57,130,1
"1314",13430,5028,"Magangué","Bolívar",2007,"Locales",99,"Rural","56","SAN ANTO¥ITO",139,123,262,1
"1315",13430,5028,"Magangué","Bolívar",2007,"Locales",99,"Rural","57","SAN JOSE DE LAS MARTAS",301,209,510,2
"1316",13430,5028,"Magangué","Bolívar",2007,"Locales",99,"Rural","59","SAN RAFAEL DE CORTINA",406,345,751,2
"1317",13430,5028,"Magangué","Bolívar",2007,"Locales",99,"Rural","61","SAN SEBASTIAN DE BUENAVISTA",309,249,558,2
"1318",13430,5028,"Magangué","Bolívar",2007,"Locales",99,"Rural","62","SANTA COITA",111,73,184,1
"1319",13430,5028,"Magangué","Bolívar",2007,"Locales",99,"Rural","63","SANTA FE",596,518,1114,3
"1320",13430,5028,"Magangué","Bolívar",2007,"Locales",99,"Rural","65","SANTA LUCIA",382,317,699,2
"1321",13430,5028,"Magangué","Bolívar",2007,"Locales",99,"Rural","66","SANTA MONICA",180,129,309,1
"1322",13430,5028,"Magangué","Bolívar",2007,"Locales",99,"Rural","67","SANTA PABLA",192,122,314,1
"1323",13430,5028,"Magangué","Bolívar",2007,"Locales",99,"Rural","73","SITIONUEVO",435,326,761,2
