"","code_dane","code_rnec","municipio","departamento","ano","eleccion","_zona","zona","puesto","puesto2","mujeres","hombres","total","mesas"
"2174",17001,9001,"Manizales","Caldas",2016,"Plebiscito",4,"Urbana","2","I.E. ISABEL LA CATOLICA",6148,5298,11446,26
"2175",17001,9001,"Manizales","Caldas",2016,"Plebiscito",4,"Urbana","3","I.E. INSTITUTO UNIVER. DE CAL",3052,2711,5763,13
"2176",17001,9001,"Manizales","Caldas",2016,"Plebiscito",4,"Urbana","4","I.E.T.FRANCISCO JOSE DE CALDAS",4273,910,5183,12
"2177",17001,9001,"Manizales","Caldas",2016,"Plebiscito",5,"Urbana","1","I.E. LA ASUNCION SEDE A",2761,2181,4942,12
"2178",17001,9001,"Manizales","Caldas",2016,"Plebiscito",5,"Urbana","2","I.E. SAN JORGE",5011,3899,8910,21
"2179",17001,9001,"Manizales","Caldas",2016,"Plebiscito",5,"Urbana","3","FAC.CIENCIAS PARA LA SALUD U.",4048,3278,7326,17
"2180",17001,9001,"Manizales","Caldas",2016,"Plebiscito",6,"Urbana","1","I.E.FE Y ALEGRIA LA PAZ SEDE",6405,5025,11430,26
"2181",17001,9001,"Manizales","Caldas",2016,"Plebiscito",6,"Urbana","2","I.E. BOSQUES DEL NORTE SEDE B",4178,3190,7368,17
"2182",17001,9001,"Manizales","Caldas",2016,"Plebiscito",6,"Urbana","3","I.E.BALDOMERO SANIN CANO SEDE",3324,2620,5944,14
"2183",17001,9001,"Manizales","Caldas",2016,"Plebiscito",6,"Urbana","4","I.E. LICEO MIXTO SINAI SEDE A",3261,2499,5760,13
"2184",17001,9001,"Manizales","Caldas",2016,"Plebiscito",6,"Urbana","5","I.E. BOSQUES DEL NORTE",4393,3443,7836,18
"2185",17001,9001,"Manizales","Caldas",2016,"Plebiscito",7,"Urbana","1","I.E. MARISCAL SUCRE SEDE A",2775,2093,4868,11
"2186",17001,9001,"Manizales","Caldas",2016,"Plebiscito",7,"Urbana","2","I.E. LA SULTANA SEDE A",3921,2884,6805,16
"2187",17001,9001,"Manizales","Caldas",2016,"Plebiscito",7,"Urbana","3","I.E. MARISCAL SUCRE SEDE B",1692,1365,3057,7
"2188",17001,9001,"Manizales","Caldas",2016,"Plebiscito",7,"Urbana","4","I.E. MARISCAL SUCRE SEDE D",2387,2008,4395,10
"2189",17001,9001,"Manizales","Caldas",2016,"Plebiscito",8,"Urbana","1","I.E. SAN PIO X",4052,3703,7755,18
"2190",17001,9001,"Manizales","Caldas",2016,"Plebiscito",8,"Urbana","2","I.E. SAN PIO X SEDE B",2188,1776,3964,9
"2191",17001,9001,"Manizales","Caldas",2016,"Plebiscito",8,"Urbana","3","I.E. SAN PIO X SEDE A",2198,1673,3871,9
"2192",17001,9001,"Manizales","Caldas",2016,"Plebiscito",8,"Urbana","4","I.E. MALTERIA",629,653,1282,3
"2193",17001,9001,"Manizales","Caldas",2016,"Plebiscito",9,"Urbana","1","UNIVERSIDAD CATOLICA DE MANIZA",2854,2365,5219,12
"2194",17001,9001,"Manizales","Caldas",2016,"Plebiscito",9,"Urbana","2","FAC. DE CIENCIAS JUR Y SOC U",3339,2588,5927,14
"2195",17001,9001,"Manizales","Caldas",2016,"Plebiscito",9,"Urbana","3","I.E.NACIONAL AUX.DE ENFERMERI",4377,3307,7684,18
"2196",17001,9001,"Manizales","Caldas",2016,"Plebiscito",9,"Urbana","4","I.E.NORMAL SUPERIOR DE MANIZA",2217,2199,4416,10
"2197",17001,9001,"Manizales","Caldas",2016,"Plebiscito",10,"Urbana","1","I.E. ATANASIO GIRARDOT",3203,2705,5908,14
"2198",17001,9001,"Manizales","Caldas",2016,"Plebiscito",10,"Urbana","2","I.E.EUGENIO PACELLI-SEDE PRIN",3898,3015,6913,16
"2199",17001,9001,"Manizales","Caldas",2016,"Plebiscito",10,"Urbana","3","I.E. MALABAR SEDE A",4183,3200,7383,17
"2200",17001,9001,"Manizales","Caldas",2016,"Plebiscito",10,"Urbana","4","I.E.ARANJUEZ SEDE A",2316,1949,4265,10
"2201",17001,9001,"Manizales","Caldas",2016,"Plebiscito",11,"Urbana","1","I.E.ANDRES BELLO",3384,2737,6121,14
"2202",17001,9001,"Manizales","Caldas",2016,"Plebiscito",11,"Urbana","2","I.E. PERPETUO SOCORRO",1609,1144,2753,7
"2203",17001,9001,"Manizales","Caldas",2016,"Plebiscito",11,"Urbana","3","I.E. LEONARDO DAVINCI SEDE A",1075,823,1898,5
"2204",17001,9001,"Manizales","Caldas",2016,"Plebiscito",11,"Urbana","4","I.E. LEONARDO DAVINCI",5068,3805,8873,20
"2205",17001,9001,"Manizales","Caldas",2016,"Plebiscito",11,"Urbana","5","I.E.LATINOAMERICANO SEDE B",2091,1604,3695,9
"2206",17001,9001,"Manizales","Caldas",2016,"Plebiscito",12,"Urbana","1","COL.MAYOR DE NUESTRA SEÑORA",4322,5594,9916,23
"2207",17001,9001,"Manizales","Caldas",2016,"Plebiscito",12,"Urbana","2","I.E. LEON DE GREIFF",3588,3612,7200,17
"2208",17001,9001,"Manizales","Caldas",2016,"Plebiscito",12,"Urbana","3","I.E. SIETE DE AGOSTO",5393,3976,9369,22
"2209",17001,9001,"Manizales","Caldas",2016,"Plebiscito",12,"Urbana","4","I.E. ESTAMBUL",2491,1994,4485,11
"2210",17001,9001,"Manizales","Caldas",2016,"Plebiscito",90,"Urbana","1","UNIVERSIDAD DE CALDAS",8660,9315,17975,23
"2211",17001,9001,"Manizales","Caldas",2016,"Plebiscito",98,"Urbana","1","CARCEL NACIONAL DE VARONES",36,193,229,1
"2212",17001,9001,"Manizales","Caldas",2016,"Plebiscito",98,"Urbana","2","RECLUSION DE MUJERES VILLA JO",42,2,44,1
"2213",17001,9001,"Manizales","Caldas",2016,"Plebiscito",98,"Urbana","3","ESC.TRAB.LA LINDA(LOS ZAGALES)",5,13,18,1
"2214",17001,9001,"Manizales","Caldas",2016,"Plebiscito",99,"Rural","1","COLOMBIA",759,811,1570,4
"2215",17001,9001,"Manizales","Caldas",2016,"Plebiscito",99,"Rural","2","LA CRISTALINA",396,594,990,3
"2216",17001,9001,"Manizales","Caldas",2016,"Plebiscito",99,"Rural","3","EL REMANSO",1607,1837,3444,8
"2217",17001,9001,"Manizales","Caldas",2016,"Plebiscito",99,"Rural","4","PANORAMA",830,879,1709,4
"2218",17001,9001,"Manizales","Caldas",2016,"Plebiscito",99,"Rural","5","AGROTURISTICO EL TABLAZO",2138,2089,4227,10
"2219",17001,9001,"Manizales","Caldas",2016,"Plebiscito",99,"Rural","6","EL MANANTIAL",699,701,1400,4
"2220",17001,9001,"Manizales","Caldas",2016,"Plebiscito",99,"Rural","7","RIOBLANCO",134,177,311,1
"2221",17013,9004,"Aguadas","Caldas",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",7153,7044,14197,32
"2222",17013,9004,"Aguadas","Caldas",2016,"Plebiscito",98,"Urbana","1","CARCEL",1,28,29,1
"2223",17013,9004,"Aguadas","Caldas",2016,"Plebiscito",99,"Rural","1","ARMA",787,768,1555,4
"2224",17013,9004,"Aguadas","Caldas",2016,"Plebiscito",99,"Rural","2","ENCIMADAS",169,245,414,1
"2225",17013,9004,"Aguadas","Caldas",2016,"Plebiscito",99,"Rural","4","VIBORAL",286,305,591,2
"2226",17013,9004,"Aguadas","Caldas",2016,"Plebiscito",99,"Rural","5","LA MERMITA",274,275,549,2
"2227",17013,9004,"Aguadas","Caldas",2016,"Plebiscito",99,"Rural","10","ALTO DE LA MONTAÑA",184,199,383,1
"2228",17013,9004,"Aguadas","Caldas",2016,"Plebiscito",99,"Rural","20","BOCAS",48,63,111,1
"2229",17013,9004,"Aguadas","Caldas",2016,"Plebiscito",99,"Rural","76","RIO ARRIBA",275,309,584,2
"2230",17013,9004,"Aguadas","Caldas",2016,"Plebiscito",99,"Rural","85","EL EDEN",217,224,441,1
"2231",17042,9007,"Anserma","Caldas",2016,"Plebiscito",1,"Urbana","1","ANTIGUA SEDE UNIVALLE",584,3017,3601,9
"2232",17042,9007,"Anserma","Caldas",2016,"Plebiscito",1,"Urbana","2","BIBLIOTECA MUNICIPAL",1351,1911,3262,8
"2233",17042,9007,"Anserma","Caldas",2016,"Plebiscito",1,"Urbana","3","ESC.URB.ANTONIO JOSE DE SUCRE",3308,2031,5339,13
"2234",17042,9007,"Anserma","Caldas",2016,"Plebiscito",2,"Urbana","1","ESCUELA SAN JOSE",4348,1319,5667,13
"2235",17042,9007,"Anserma","Caldas",2016,"Plebiscito",2,"Urbana","2","ESC.NORMAL SUPERIOR DE ANSERM",2124,2581,4705,11
"2236",17042,9007,"Anserma","Caldas",2016,"Plebiscito",98,"Urbana","1","CARCEL",3,60,63,1
"2237",17042,9007,"Anserma","Caldas",2016,"Plebiscito",99,"Rural","1","CHAPATA",218,262,480,2
"2238",17042,9007,"Anserma","Caldas",2016,"Plebiscito",99,"Rural","5","BELLAVISTA",345,402,747,2
"2239",17042,9007,"Anserma","Caldas",2016,"Plebiscito",99,"Rural","8","CONCHARI",281,319,600,2
"2240",17042,9007,"Anserma","Caldas",2016,"Plebiscito",99,"Rural","9","LA NUBIA",157,231,388,1
"2241",17042,9007,"Anserma","Caldas",2016,"Plebiscito",99,"Rural","10","VEREDA LA PERLA",58,82,140,1
"2242",17042,9007,"Anserma","Caldas",2016,"Plebiscito",99,"Rural","11","LA RICA",311,374,685,2
"2243",17042,9007,"Anserma","Caldas",2016,"Plebiscito",99,"Rural","15","MARAPRA",464,504,968,3
"2244",17042,9007,"Anserma","Caldas",2016,"Plebiscito",99,"Rural","21","PALO BLANCO",144,174,318,1
"2245",17042,9007,"Anserma","Caldas",2016,"Plebiscito",99,"Rural","23","LA FLORESTA",108,142,250,1
"2246",17042,9007,"Anserma","Caldas",2016,"Plebiscito",99,"Rural","25","SAN PEDRO",322,361,683,2
"2247",17050,9013,"Aranzazu","Caldas",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",5467,5620,11087,25
"2248",17050,9013,"Aranzazu","Caldas",2016,"Plebiscito",99,"Rural","1","ALEGRIAS",68,126,194,1
"2249",17050,9013,"Aranzazu","Caldas",2016,"Plebiscito",99,"Rural","3","BUENOS AIRES",68,58,126,1
"2250",17050,9013,"Aranzazu","Caldas",2016,"Plebiscito",99,"Rural","4","LA HONDITA",16,9,25,1
"2251",17050,9013,"Aranzazu","Caldas",2016,"Plebiscito",99,"Rural","5","VARSOVIA",27,29,56,1
"2252",17050,9013,"Aranzazu","Caldas",2016,"Plebiscito",99,"Rural","20","LA MARINA",26,26,52,1
"2253",17088,9022,"Belalcázar","Caldas",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",3705,3950,7655,18
"2254",17088,9022,"Belalcázar","Caldas",2016,"Plebiscito",99,"Rural","1","EL MADROÑO",214,325,539,2
"2255",17088,9022,"Belalcázar","Caldas",2016,"Plebiscito",99,"Rural","5","EL AGUILA",210,236,446,2
"2256",17088,9022,"Belalcázar","Caldas",2016,"Plebiscito",99,"Rural","7","LA CASCADA",111,153,264,1
"2257",17088,9022,"Belalcázar","Caldas",2016,"Plebiscito",99,"Rural","9","QUIEBRA DE LA HABANA",234,323,557,2
"2258",17088,9022,"Belalcázar","Caldas",2016,"Plebiscito",99,"Rural","13","SAN ISIDRO",178,196,374,1
"2259",17088,9022,"Belalcázar","Caldas",2016,"Plebiscito",99,"Rural","18","EL CRUCERO",119,164,283,1
"2260",17174,9034,"Chinchiná","Caldas",2016,"Plebiscito",1,"Urbana","1","I.E. SAN FRANCISCO DE PAULA",4871,4618,9489,22
"2261",17174,9034,"Chinchiná","Caldas",2016,"Plebiscito",1,"Urbana","2","COL BARTOLOME MITRE",4259,4042,8301,19
"2262",17174,9034,"Chinchiná","Caldas",2016,"Plebiscito",2,"Urbana","1","INSTITUCION EDUC CHINCHINA",3277,3334,6611,15
"2263",17174,9034,"Chinchiná","Caldas",2016,"Plebiscito",2,"Urbana","2","ESC. JUAN XXIII",3289,2353,5642,13
"2264",17174,9034,"Chinchiná","Caldas",2016,"Plebiscito",90,"Urbana","1","PUESTO CENSO",5351,5101,10452,14
"2265",17174,9034,"Chinchiná","Caldas",2016,"Plebiscito",99,"Rural","4","BAJO ESPAÑOL",137,190,327,1
"2266",17174,9034,"Chinchiná","Caldas",2016,"Plebiscito",99,"Rural","5","EL TREBOL",695,885,1580,4
"2267",17174,9034,"Chinchiná","Caldas",2016,"Plebiscito",99,"Rural","9","LA FLORESTA",615,746,1361,4
"2268",17272,9037,"Filadelfia","Caldas",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",3063,3084,6147,14
"2269",17272,9037,"Filadelfia","Caldas",2016,"Plebiscito",99,"Rural","1","EL PINTADO",102,114,216,1
"2270",17272,9037,"Filadelfia","Caldas",2016,"Plebiscito",99,"Rural","2","EL VERSO",115,146,261,1
"2271",17272,9037,"Filadelfia","Caldas",2016,"Plebiscito",99,"Rural","5","LA PAILA",149,211,360,1
"2272",17272,9037,"Filadelfia","Caldas",2016,"Plebiscito",99,"Rural","7","MORRITOS",137,182,319,1
"2273",17272,9037,"Filadelfia","Caldas",2016,"Plebiscito",99,"Rural","9","SAMARIA",771,820,1591,4
"2274",17272,9037,"Filadelfia","Caldas",2016,"Plebiscito",99,"Rural","20","SAN LUIS",214,235,449,2
"2275",17380,9049,"La Dorada","Caldas",2016,"Plebiscito",1,"Urbana","1","SEDE ANTONIO JOSE DE SUCRE",6571,7253,13824,32
"2276",17380,9049,"La Dorada","Caldas",2016,"Plebiscito",1,"Urbana","2","ESC. SAN VICENTE",4814,3089,7903,18
"2277",17380,9049,"La Dorada","Caldas",2016,"Plebiscito",1,"Urbana","3","I.E. LA DORADA",3822,3509,7331,17
"2278",17380,9049,"La Dorada","Caldas",2016,"Plebiscito",2,"Urbana","1","I. E. ALFONSO LOPEZ",1871,2794,4665,11
"2279",17380,9049,"La Dorada","Caldas",2016,"Plebiscito",2,"Urbana","2","ESCUELA JUAN PABLO II",7824,5039,12863,29
"2280",17380,9049,"La Dorada","Caldas",2016,"Plebiscito",2,"Urbana","3","I.E. MARCO FIDEL SUAREZ",1520,1317,2837,7
"2281",17380,9049,"La Dorada","Caldas",2016,"Plebiscito",90,"Urbana","1","ESC.POLICARPA SALAVARRIETA",2427,2455,4882,7
"2282",17380,9049,"La Dorada","Caldas",2016,"Plebiscito",98,"Urbana","1","CARCEL",19,202,221,1
"2283",17380,9049,"La Dorada","Caldas",2016,"Plebiscito",99,"Rural","1","BUENAVISTA",304,315,619,2
"2284",17380,9049,"La Dorada","Caldas",2016,"Plebiscito",99,"Rural","3","EL PURNIO",222,214,436,1
"2285",17380,9049,"La Dorada","Caldas",2016,"Plebiscito",99,"Rural","5","GUARINOCITO",1020,968,1988,5
"2286",17380,9049,"La Dorada","Caldas",2016,"Plebiscito",99,"Rural","50","LA ATARRAYA",68,103,171,1
"2287",17388,9052,"La Merced","Caldas",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",1767,1707,3474,8
"2288",17388,9052,"La Merced","Caldas",2016,"Plebiscito",99,"Rural","40","EL LIMON",201,258,459,2
"2289",17388,9052,"La Merced","Caldas",2016,"Plebiscito",99,"Rural","45","EL TAMBOR",136,176,312,1
"2290",17388,9052,"La Merced","Caldas",2016,"Plebiscito",99,"Rural","60","LA FELISA",252,263,515,2
"2291",17388,9052,"La Merced","Caldas",2016,"Plebiscito",99,"Rural","70","MACIEGAL",51,73,124,1
"2292",17388,9052,"La Merced","Caldas",2016,"Plebiscito",99,"Rural","80","PEÑA RICA",107,112,219,1
"2293",17388,9052,"La Merced","Caldas",2016,"Plebiscito",99,"Rural","85","SAN JOSE",231,307,538,2
"2294",17433,9055,"Manzanares","Caldas",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",6523,6925,13448,31
"2295",17433,9055,"Manzanares","Caldas",2016,"Plebiscito",98,"Urbana","1","CARCEL",0,16,16,1
"2296",17433,9055,"Manzanares","Caldas",2016,"Plebiscito",99,"Rural","1","AGUA BONITA",217,286,503,2
"2297",17433,9055,"Manzanares","Caldas",2016,"Plebiscito",99,"Rural","4","LA CEIBA",100,97,197,1
"2298",17433,9055,"Manzanares","Caldas",2016,"Plebiscito",99,"Rural","5","LAS MARGARITAS",216,239,455,2
"2299",17433,9055,"Manzanares","Caldas",2016,"Plebiscito",99,"Rural","9","LOS PLANES",246,287,533,2
"2300",17433,9055,"Manzanares","Caldas",2016,"Plebiscito",99,"Rural","13","SAN JUAN LA SIRIA",93,104,197,1
"2301",17433,9055,"Manzanares","Caldas",2016,"Plebiscito",99,"Rural","15","SAN VICENTE",55,61,116,1
"2302",17442,9058,"Marmato","Caldas",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",975,1175,2150,5
"2303",17442,9058,"Marmato","Caldas",2016,"Plebiscito",99,"Rural","1","CABRAS",469,499,968,3
"2304",17442,9058,"Marmato","Caldas",2016,"Plebiscito",99,"Rural","3","ECHANDIA",231,213,444,1
"2305",17442,9058,"Marmato","Caldas",2016,"Plebiscito",99,"Rural","5","EL LLANO",821,791,1612,4
"2306",17442,9058,"Marmato","Caldas",2016,"Plebiscito",99,"Rural","7","LA MIEL",312,354,666,2
"2307",17442,9058,"Marmato","Caldas",2016,"Plebiscito",99,"Rural","9","SAN JUAN",465,535,1000,3
"2308",17444,9061,"Marquetalia","Caldas",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",5041,5439,10480,24
"2309",17444,9061,"Marquetalia","Caldas",2016,"Plebiscito",99,"Rural","5","SANTA ELENA",237,303,540,2
"2310",17444,9061,"Marquetalia","Caldas",2016,"Plebiscito",99,"Rural","7","EL PLACER",154,194,348,1
"2311",17444,9061,"Marquetalia","Caldas",2016,"Plebiscito",99,"Rural","53","PATIOBONITO",31,46,77,1
"2312",17446,9067,"Marulanda","Caldas",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",609,673,1282,3
"2313",17446,9067,"Marulanda","Caldas",2016,"Plebiscito",99,"Rural","1","MONTEBONITO",536,656,1192,3
"2314",17446,9067,"Marulanda","Caldas",2016,"Plebiscito",99,"Rural","5","EL PARAMO",35,54,89,1
"2315",17446,9067,"Marulanda","Caldas",2016,"Plebiscito",99,"Rural","9","EL ZANCUDO",38,57,95,1
"2316",17486,9076,"Neira","Caldas",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",9504,9803,19307,44
"2317",17495,9078,"Norcasia","Caldas",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",2819,3046,5865,14
"2318",17513,9079,"Pácora","Caldas",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",4307,4196,8503,20
"2319",17513,9079,"Pácora","Caldas",2016,"Plebiscito",98,"Urbana","1","CARCEL",3,6,9,1
"2320",17513,9079,"Pácora","Caldas",2016,"Plebiscito",99,"Rural","1","CASTILLA",479,469,948,3
"2321",17513,9079,"Pácora","Caldas",2016,"Plebiscito",99,"Rural","3","BUENOS AIRES",82,120,202,1
"2322",17513,9079,"Pácora","Caldas",2016,"Plebiscito",99,"Rural","5","LAS COLES",358,420,778,2
"2323",17513,9079,"Pácora","Caldas",2016,"Plebiscito",99,"Rural","7","LOS MORROS",155,182,337,1
"2324",17513,9079,"Pácora","Caldas",2016,"Plebiscito",99,"Rural","9","SAN BARTOLOME",457,493,950,3
"2325",17513,9079,"Pácora","Caldas",2016,"Plebiscito",99,"Rural","50","SAN LORENZO",135,202,337,1
"2326",17524,9082,"Palestina","Caldas",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",3954,4673,8627,20
"2327",17524,9082,"Palestina","Caldas",2016,"Plebiscito",99,"Rural","1","ESCUELA BERNARDO MEJIA",2268,2290,4558,11
"2328",17524,9082,"Palestina","Caldas",2016,"Plebiscito",99,"Rural","9","INST ED JOSE MARIA CARBONELL",304,420,724,2
"2329",17524,9082,"Palestina","Caldas",2016,"Plebiscito",99,"Rural","60","INSTITUTO DOCENTE SANTAGUEDA",368,478,846,2
"2330",17541,9085,"Pensilvania","Caldas",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",4527,4641,9168,21
"2331",17541,9085,"Pensilvania","Caldas",2016,"Plebiscito",98,"Urbana","1","CARCEL",3,14,17,1
"2332",17541,9085,"Pensilvania","Caldas",2016,"Plebiscito",99,"Rural","1","ARBOLEDA",673,827,1500,4
"2333",17541,9085,"Pensilvania","Caldas",2016,"Plebiscito",99,"Rural","2","AGUA BONITA",117,157,274,1
"2334",17541,9085,"Pensilvania","Caldas",2016,"Plebiscito",99,"Rural","5","BOLIVIA",981,1118,2099,5
"2335",17541,9085,"Pensilvania","Caldas",2016,"Plebiscito",99,"Rural","13","EL HIGUERON",322,322,644,2
"2336",17541,9085,"Pensilvania","Caldas",2016,"Plebiscito",99,"Rural","17","GUACAS",105,155,260,1
"2337",17541,9085,"Pensilvania","Caldas",2016,"Plebiscito",99,"Rural","25","SAN DANIEL",794,958,1752,4
"2338",17541,9085,"Pensilvania","Caldas",2016,"Plebiscito",99,"Rural","26","LA RIOJA",127,151,278,1
"2339",17541,9085,"Pensilvania","Caldas",2016,"Plebiscito",99,"Rural","27","PUEBLONUEVO",283,380,663,2
"2340",17541,9085,"Pensilvania","Caldas",2016,"Plebiscito",99,"Rural","30","SAMARIA",28,51,79,1
"2341",17614,9103,"Riosucio","Caldas",2016,"Plebiscito",1,"Urbana","1","CONC. ESC. FCO. DE PAULA SDER",2134,1985,4119,10
"2342",17614,9103,"Riosucio","Caldas",2016,"Plebiscito",1,"Urbana","2","CONC. ESC. ANTONIO NARIÑO",2251,1737,3988,9
"2343",17614,9103,"Riosucio","Caldas",2016,"Plebiscito",2,"Urbana","1","INST. NAL. LOS FUNDADORES",2913,2785,5698,13
"2344",17614,9103,"Riosucio","Caldas",2016,"Plebiscito",2,"Urbana","2","COLISEO DE LOS DEPORTES",2293,1842,4135,10
"2345",17614,9103,"Riosucio","Caldas",2016,"Plebiscito",90,"Urbana","1","NORMAL SUPERIOR SGDO CORAZON",3196,3395,6591,9
"2346",17614,9103,"Riosucio","Caldas",2016,"Plebiscito",98,"Urbana","1","CARCEL",3,24,27,1
"2347",17614,9103,"Riosucio","Caldas",2016,"Plebiscito",99,"Rural","1","BONAFONT",1517,1655,3172,8
"2348",17614,9103,"Riosucio","Caldas",2016,"Plebiscito",99,"Rural","5","EL ORO",71,129,200,1
"2349",17614,9103,"Riosucio","Caldas",2016,"Plebiscito",99,"Rural","9","EL SALADO",235,253,488,2
"2350",17614,9103,"Riosucio","Caldas",2016,"Plebiscito",99,"Rural","13","FLORENCIA",228,283,511,2
"2351",17614,9103,"Riosucio","Caldas",2016,"Plebiscito",99,"Rural","14","LOS CHANCOS",86,88,174,1
"2352",17614,9103,"Riosucio","Caldas",2016,"Plebiscito",99,"Rural","15","QUIEBRALOMO",281,239,520,2
"2353",17614,9103,"Riosucio","Caldas",2016,"Plebiscito",99,"Rural","16","SAN JERONIMO",434,383,817,2
"2354",17614,9103,"Riosucio","Caldas",2016,"Plebiscito",99,"Rural","17","SAN LORENZO",2454,2376,4830,11
"2355",17614,9103,"Riosucio","Caldas",2016,"Plebiscito",99,"Rural","20","SANTA MARIA",334,371,705,2
"2356",17614,9103,"Riosucio","Caldas",2016,"Plebiscito",99,"Rural","23","LLANOGRANDE",55,60,115,1
"2357",17614,9103,"Riosucio","Caldas",2016,"Plebiscito",99,"Rural","25","LAS ESTANCIAS",245,229,474,2
"2358",17614,9103,"Riosucio","Caldas",2016,"Plebiscito",99,"Rural","30","MEJIAL",77,89,166,1
"2359",17614,9103,"Riosucio","Caldas",2016,"Plebiscito",99,"Rural","60","SIPIRRA",476,427,903,3
"2360",17616,9106,"Risaralda","Caldas",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",4173,4648,8821,20
"2361",17616,9106,"Risaralda","Caldas",2016,"Plebiscito",99,"Rural","2","ALTO ARAUCA",195,274,469,2
"2362",17616,9106,"Risaralda","Caldas",2016,"Plebiscito",99,"Rural","4","LA BOHEMIA",92,116,208,1
"2363",17616,9106,"Risaralda","Caldas",2016,"Plebiscito",99,"Rural","5","LA QUIEBRA DE SANTA BARBARA",103,193,296,1
"2364",17616,9106,"Risaralda","Caldas",2016,"Plebiscito",99,"Rural","35","EL PALO",414,553,967,3
"2365",17653,9109,"Salamina","Caldas",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",6936,6826,13762,31
"2366",17653,9109,"Salamina","Caldas",2016,"Plebiscito",99,"Rural","9","EL PERRO",92,100,192,1
"2367",17653,9109,"Salamina","Caldas",2016,"Plebiscito",99,"Rural","13","LA UNION",219,283,502,2
"2368",17653,9109,"Salamina","Caldas",2016,"Plebiscito",99,"Rural","15","PORTACHUELO",65,83,148,1
"2369",17653,9109,"Salamina","Caldas",2016,"Plebiscito",99,"Rural","17","SAN FELIX",544,512,1056,3
"2370",17662,9115,"Samaná","Caldas",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",4407,4867,9274,21
"2371",17662,9115,"Samaná","Caldas",2016,"Plebiscito",99,"Rural","1","BERLIN",265,304,569,2
"2372",17662,9115,"Samaná","Caldas",2016,"Plebiscito",99,"Rural","3","EL CONGAL",54,60,114,1
"2373",17662,9115,"Samaná","Caldas",2016,"Plebiscito",99,"Rural","5","CONFINES",98,145,243,1
"2374",17662,9115,"Samaná","Caldas",2016,"Plebiscito",99,"Rural","6","SANTA RITA",274,340,614,2
"2375",17662,9115,"Samaná","Caldas",2016,"Plebiscito",99,"Rural","7","FLORENCIA",795,963,1758,4
"2376",17662,9115,"Samaná","Caldas",2016,"Plebiscito",99,"Rural","8","ENCIMADAS",278,313,591,2
"2377",17662,9115,"Samaná","Caldas",2016,"Plebiscito",99,"Rural","10","LOS POMOS",130,174,304,1
"2378",17662,9115,"Samaná","Caldas",2016,"Plebiscito",99,"Rural","12","RANCHOLARGO",139,165,304,1
"2379",17662,9115,"Samaná","Caldas",2016,"Plebiscito",99,"Rural","13","SAN DIEGO",775,918,1693,4
"2380",17662,9115,"Samaná","Caldas",2016,"Plebiscito",99,"Rural","15","LA QUINTA",121,137,258,1
"2381",17662,9115,"Samaná","Caldas",2016,"Plebiscito",99,"Rural","19","DULCE NOMBRE",123,149,272,1
"2382",17662,9115,"Samaná","Caldas",2016,"Plebiscito",99,"Rural","28","CRISTALES",71,126,197,1
"2383",17665,9120,"San José","Caldas",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",2179,2563,4742,11
"2384",17665,9120,"San José","Caldas",2016,"Plebiscito",99,"Rural","50","PRIMAVERA",86,90,176,1
"2385",17777,9124,"Supía","Caldas",2016,"Plebiscito",1,"Urbana","1","INSTITUCION EDUCATIVA INTEC",590,6376,6966,16
"2386",17777,9124,"Supía","Caldas",2016,"Plebiscito",1,"Urbana","2","CENTRO CIVICO Y CULTURAL",1511,47,1558,4
"2387",17777,9124,"Supía","Caldas",2016,"Plebiscito",2,"Urbana","1","INSTITUCION EDUCATIVA ININSU",6829,1509,8338,19
